 ,Label,Area,Mean,Min,Max,type,reg
1919,cy5-reg3,0.022,-20.466,0,51,cy5,reg3
1920,cy5-reg3,0.023,-21.23,0,54,cy5,reg3
1921,cy5-reg3,0.023,-22.036,0,56,cy5,reg3
1922,cy5-reg3,0.022,-21.543,0,52,cy5,reg3
1923,cy5-reg3,0.022,-22.309,0,60,cy5,reg3
1924,cy5-reg3,0.023,-22.319,0,64,cy5,reg3
1925,cy5-reg3,0.023,-22.166,0,55,cy5,reg3
1926,cy5-reg3,0.022,-22.436,0,59,cy5,reg3
1927,cy5-reg3,0.022,-22.06,0,77,cy5,reg3
1928,cy5-reg3,0.023,-22.24,0,60,cy5,reg3
1929,cy5-reg3,0.023,-21.658,0,78,cy5,reg3
1930,cy5-reg3,0.023,-21.719,0,56,cy5,reg3
1931,cy5-reg3,0.022,-20.243,0,52,cy5,reg3
1932,cy5-reg3,0.023,-21.071,0,57,cy5,reg3
1933,cy5-reg3,0.023,-21.79,0,75,cy5,reg3
1934,cy5-reg3,0.023,-21.655,0,57,cy5,reg3
1935,cy5-reg3,0.022,-22.668,0,83,cy5,reg3
1936,cy5-reg3,0.022,-22.364,0,83,cy5,reg3
1937,cy5-reg3,0.023,-22.465,0,62,cy5,reg3
1938,cy5-reg3,0.023,-22.078,0,66,cy5,reg3
1939,cy5-reg3,0.023,-22.212,0,66,cy5,reg3
1940,cy5-reg3,0.023,-21.474,0,80,cy5,reg3
1941,cy5-reg3,0.023,-22.312,0,72,cy5,reg3
1942,cy5-reg3,0.023,-21.957,0,70,cy5,reg3
1943,cy5-reg3,0.022,-23.193,0,100,cy5,reg3
1944,cy5-reg3,0.022,-20.406,1,61,cy5,reg3
1945,cy5-reg3,0.023,-21.035,0,59,cy5,reg3
1946,cy5-reg3,0.023,-21.52,0,83,cy5,reg3
1947,cy5-reg3,0.023,-21.855,0,92,cy5,reg3
1948,cy5-reg3,0.022,-22.325,0,94,cy5,reg3
1949,cy5-reg3,0.023,-22.32,0,65,cy5,reg3
1950,cy5-reg3,0.022,-22.473,0,85,cy5,reg3
1951,cy5-reg3,0.022,-22.233,0,96,cy5,reg3
1952,cy5-reg3,0.023,-23.086,0,102,cy5,reg3
1953,cy5-reg3,0.023,-22.444,0,105,cy5,reg3
1954,cy5-reg3,0.023,-22.198,0,96,cy5,reg3
1955,cy5-reg3,0.022,-19.679,0,86,cy5,reg3
1956,cy5-reg3,0.022,-18.895,0,89,cy5,reg3
1957,cy5-reg3,0.023,-19.491,0,96,cy5,reg3
1958,cy5-reg3,0.023,-20.022,0,119,cy5,reg3
1959,cy5-reg3,0.022,-19.631,0,99,cy5,reg3
1960,cy5-reg3,0.022,-20.817,0,143,cy5,reg3
1961,cy5-reg3,0.021,-21.742,0,53,cy5,reg3
1962,cy5-reg3,0.022,-20.576,0,56,cy5,reg3
1963,cy5-reg3,0.022,-21.642,0,49,cy5,reg3
1964,cy5-reg3,0.022,-21.047,0,51,cy5,reg3
1965,cy5-reg3,0.022,-20.02,0,55,cy5,reg3
1966,cy5-reg3,0.022,-20.831,0,50,cy5,reg3
1967,cy5-reg3,0.023,-21.537,0,54,cy5,reg3
1968,cy5-reg3,0.021,-21.575,0,72,cy5,reg3
1969,cy5-reg3,0.022,-21.865,0,51,cy5,reg3
1970,cy5-reg3,0.023,-21.988,0,54,cy5,reg3
1971,cy5-reg3,0.022,-21.671,0,52,cy5,reg3
1972,cy5-reg3,0.022,-22.168,0,54,cy5,reg3
1973,cy5-reg3,0.023,-21.497,0,50,cy5,reg3
1974,cy5-reg3,0.022,-21.628,0,48,cy5,reg3
1975,cy5-reg3,0.022,-21.213,0,51,cy5,reg3
1976,cy5-reg3,0.022,-20.586,0,54,cy5,reg3
1977,cy5-reg3,0.022,-19.87,0,48,cy5,reg3
1978,cy5-reg3,0.023,-20.557,0,56,cy5,reg3
1979,cy5-reg3,0.023,-21.741,0,53,cy5,reg3
1980,cy5-reg3,0.022,-21.699,0,54,cy5,reg3
1981,cy5-reg3,0.022,-24.057,0,53,cy5,reg3
1982,cy5-reg3,0.023,-21.804,0,55,cy5,reg3
1983,cy5-reg3,0.023,-21.74,0,52,cy5,reg3
1984,cy5-reg3,0.022,-21.928,0,52,cy5,reg3
1985,cy5-reg3,0.022,-22.236,0,65,cy5,reg3
1986,cy5-reg3,0.023,-21.613,0,59,cy5,reg3
1987,cy5-reg3,0.023,-21.17,0,51,cy5,reg3
1988,cy5-reg3,0.022,-20.452,0,53,cy5,reg3
1989,cy5-reg3,0.022,-20.042,0,55,cy5,reg3
1990,cy5-reg3,0.023,-20.701,0,58,cy5,reg3
1991,cy5-reg3,0.023,-21.868,0,60,cy5,reg3
1992,cy5-reg3,0.022,-21.459,0,62,cy5,reg3
1993,cy5-reg3,0.023,-21.745,0,56,cy5,reg3
1994,cy5-reg3,0.022,-22.354,0,58,cy5,reg3
1995,cy5-reg3,0.023,-22.057,0,61,cy5,reg3
1996,cy5-reg3,0.022,-22.008,0,55,cy5,reg3
1997,cy5-reg3,0.022,-22.027,0,59,cy5,reg3
1998,cy5-reg3,0.022,-22.183,0,72,cy5,reg3
1999,cy5-reg3,0.023,-21.256,0,55,cy5,reg3
2000,cy5-reg3,0.023,-20.876,0,57,cy5,reg3
2001,cy5-reg3,0.022,-20.045,0,48,cy5,reg3
2002,cy5-reg3,0.023,-20.445,0,64,cy5,reg3
2003,cy5-reg3,0.022,-21.057,0,67,cy5,reg3
2004,cy5-reg3,0.023,-21.801,0,80,cy5,reg3
2005,cy5-reg3,0.022,-21.688,0,57,cy5,reg3
2006,cy5-reg3,0.023,-22.034,0,71,cy5,reg3
2007,cy5-reg3,0.023,-21.978,0,79,cy5,reg3
2008,cy5-reg3,0.022,-22.185,0,63,cy5,reg3
2009,cy5-reg3,0.022,-22.121,0,72,cy5,reg3
2010,cy5-reg3,0.023,-20.967,0,59,cy5,reg3
2011,cy5-reg3,0.023,-22.276,0,81,cy5,reg3
2012,cy5-reg3,0.023,-21.366,0,63,cy5,reg3
2013,cy5-reg3,0.021,-20.032,1,52,cy5,reg3
2014,cy5-reg3,0.022,-20.686,0,52,cy5,reg3
2015,cy5-reg3,0.023,-20.725,0,82,cy5,reg3
2016,cy5-reg3,0.022,-21.217,0,55,cy5,reg3
2017,cy5-reg3,0.022,-21.935,0,70,cy5,reg3
2018,cy5-reg3,0.022,-22.112,0,83,cy5,reg3
2019,cy5-reg3,0.023,-22.501,0,96,cy5,reg3
2020,cy5-reg3,0.023,-22.957,0,93,cy5,reg3
2021,cy5-reg3,0.022,-21.949,0,70,cy5,reg3
2022,cy5-reg3,0.021,-21.521,0,68,cy5,reg3
2023,cy5-reg3,0.022,-21.25,0,62,cy5,reg3
2024,cy5-reg3,0.022,-20.986,0,50,cy5,reg3
2025,cy5-reg3,0.021,-18.786,0,50,cy5,reg3
2026,cy5-reg3,0.022,-18.827,0,96,cy5,reg3
2027,cy5-reg3,0.022,-19.048,0,101,cy5,reg3
2028,cy5-reg3,0.023,-20.157,0,111,cy5,reg3
2029,cy5-reg3,0.022,-19.699,0,118,cy5,reg3
2030,cy5-reg3,0.022,-19.721,0,86,cy5,reg3
2031,cy5-reg3,0.021,-21.356,0,54,cy5,reg3
2032,cy5-reg3,0.022,-20.903,0,49,cy5,reg3
2033,cy5-reg3,0.022,-20.951,0,48,cy5,reg3
2034,cy5-reg3,0.022,-20.101,1,48,cy5,reg3
2035,cy5-reg3,0.021,-20.269,0,45,cy5,reg3
2036,cy5-reg3,0.022,-21.48,0,50,cy5,reg3
2037,cy5-reg3,0.023,-20.617,1,54,cy5,reg3
2038,cy5-reg3,0.021,-21.087,1,49,cy5,reg3
2039,cy5-reg3,0.023,-20.907,1,46,cy5,reg3
2040,cy5-reg3,0.022,-21.626,1,54,cy5,reg3
2041,cy5-reg3,0.023,-21.482,0,59,cy5,reg3
2042,cy5-reg3,0.022,-22.098,1,57,cy5,reg3
2043,cy5-reg3,0.022,-21.324,0,46,cy5,reg3
2044,cy5-reg3,0.022,-20.939,2,56,cy5,reg3
2045,cy5-reg3,0.023,-20.747,0,47,cy5,reg3
2046,cy5-reg3,0.021,-20.422,0,49,cy5,reg3
2047,cy5-reg3,0.022,-20.017,1,49,cy5,reg3
2048,cy5-reg3,0.023,-20.535,1,58,cy5,reg3
2049,cy5-reg3,0.023,-20.169,1,45,cy5,reg3
2050,cy5-reg3,0.023,-21.17,2,45,cy5,reg3
2051,cy5-reg3,0.021,-21.004,0,46,cy5,reg3
2052,cy5-reg3,0.022,-22.841,3,66,cy5,reg3
2053,cy5-reg3,0.022,-21.16,0,49,cy5,reg3
2054,cy5-reg3,0.022,-21.732,1,54,cy5,reg3
2055,cy5-reg3,0.023,-21.098,2,55,cy5,reg3
2056,cy5-reg3,0.022,-21.286,3,46,cy5,reg3
2057,cy5-reg3,0.022,-21.341,1,50,cy5,reg3
2058,cy5-reg3,0.022,-20.444,0,45,cy5,reg3
2059,cy5-reg3,0.022,-19.742,3,45,cy5,reg3
2060,cy5-reg3,0.022,-20.019,0,44,cy5,reg3
2061,cy5-reg3,0.022,-20.531,2,45,cy5,reg3
2062,cy5-reg3,0.022,-20.505,2,48,cy5,reg3
2063,cy5-reg3,0.022,-21.039,1,56,cy5,reg3
2064,cy5-reg3,0.023,-21.252,2,60,cy5,reg3
2065,cy5-reg3,0.022,-21.376,3,59,cy5,reg3
2066,cy5-reg3,0.022,-21.254,2,50,cy5,reg3
2067,cy5-reg3,0.022,-21.361,2,50,cy5,reg3
2068,cy5-reg3,0.022,-20.769,2,47,cy5,reg3
2069,cy5-reg3,0.022,-20.765,1,56,cy5,reg3
2070,cy5-reg3,0.023,-20.452,1,61,cy5,reg3
2071,cy5-reg3,0.022,-19.673,2,46,cy5,reg3
2072,cy5-reg3,0.023,-20.37,1,68,cy5,reg3
2073,cy5-reg3,0.023,-19.631,2,55,cy5,reg3
2074,cy5-reg3,0.022,-20.966,1,61,cy5,reg3
2075,cy5-reg3,0.023,-21.074,1,66,cy5,reg3
2076,cy5-reg3,0.022,-20.758,1,47,cy5,reg3
2077,cy5-reg3,0.022,-21.233,1,59,cy5,reg3
2078,cy5-reg3,0.022,-21.434,1,56,cy5,reg3
2079,cy5-reg3,0.021,-21.253,0,59,cy5,reg3
2080,cy5-reg3,0.023,-21.508,0,58,cy5,reg3
2081,cy5-reg3,0.022,-20.838,1,63,cy5,reg3
2082,cy5-reg3,0.022,-20.289,1,47,cy5,reg3
2083,cy5-reg3,0.021,-19.547,3,55,cy5,reg3
2084,cy5-reg3,0.023,-19.711,0,59,cy5,reg3
2085,cy5-reg3,0.023,-20.83,0,67,cy5,reg3
2086,cy5-reg3,0.023,-20.096,0,58,cy5,reg3
2087,cy5-reg3,0.022,-20.906,0,78,cy5,reg3
2088,cy5-reg3,0.022,-21.257,0,71,cy5,reg3
2089,cy5-reg3,0.022,-21.023,0,65,cy5,reg3
2090,cy5-reg3,0.022,-21.084,0,67,cy5,reg3
2091,cy5-reg3,0.021,-21.05,0,81,cy5,reg3
2092,cy5-reg3,0.021,-20.917,0,90,cy5,reg3
2093,cy5-reg3,0.022,-20.906,0,76,cy5,reg3
2094,cy5-reg3,0.022,-20.368,0,70,cy5,reg3
2095,cy5-reg3,0.021,-18.911,0,62,cy5,reg3
2096,cy5-reg3,0.022,-17.616,0,82,cy5,reg3
2097,cy5-reg3,0.022,-18.068,0,102,cy5,reg3
2098,cy5-reg3,0.022,-18.589,0,119,cy5,reg3
2099,cy5-reg3,0.021,-18.031,0,73,cy5,reg3
2100,cy5-reg3,0.022,-19.118,0,82,cy5,reg3
2101,cy5-reg3,0.023,-20.602,0,53,cy5,reg3
2102,cy5-reg3,0.022,-20.487,0,66,cy5,reg3
2103,cy5-reg3,0.023,-20.173,0,47,cy5,reg3
2104,cy5-reg3,0.023,-20.248,0,55,cy5,reg3
2105,cy5-reg3,0.023,-19.38,0,52,cy5,reg3
2106,cy5-reg3,0.023,-19.444,0,52,cy5,reg3
2107,cy5-reg3,0.023,-19.494,0,51,cy5,reg3
2108,cy5-reg3,0.022,-20.221,0,52,cy5,reg3
2109,cy5-reg3,0.024,-20.655,0,57,cy5,reg3
2110,cy5-reg3,0.023,-20.74,0,58,cy5,reg3
2111,cy5-reg3,0.023,-20.764,0,51,cy5,reg3
2112,cy5-reg3,0.022,-21.054,0,55,cy5,reg3
2113,cy5-reg3,0.023,-20.614,0,53,cy5,reg3
2114,cy5-reg3,0.023,-20.396,0,52,cy5,reg3
2115,cy5-reg3,0.024,-20.402,0,71,cy5,reg3
2116,cy5-reg3,0.023,-19.963,0,85,cy5,reg3
2117,cy5-reg3,0.023,-19.262,0,53,cy5,reg3
2118,cy5-reg3,0.023,-19.423,0,49,cy5,reg3
2119,cy5-reg3,0.024,-19.877,0,55,cy5,reg3
2120,cy5-reg3,0.023,-20.112,0,50,cy5,reg3
2121,cy5-reg3,0.023,-21.843,0,50,cy5,reg3
2122,cy5-reg3,0.024,-20.618,0,57,cy5,reg3
2123,cy5-reg3,0.023,-20.583,0,48,cy5,reg3
2124,cy5-reg3,0.023,-20.797,0,52,cy5,reg3
2125,cy5-reg3,0.023,-20.852,0,54,cy5,reg3
2126,cy5-reg3,0.023,-20.645,0,54,cy5,reg3
2127,cy5-reg3,0.024,-20.568,0,55,cy5,reg3
2128,cy5-reg3,0.023,-19.223,0,49,cy5,reg3
2129,cy5-reg3,0.023,-20.114,0,54,cy5,reg3
2130,cy5-reg3,0.024,-19.309,0,59,cy5,reg3
2131,cy5-reg3,0.023,-19.756,0,47,cy5,reg3
2132,cy5-reg3,0.022,-20.039,0,50,cy5,reg3
2133,cy5-reg3,0.022,-20.516,0,48,cy5,reg3
2134,cy5-reg3,0.024,-20.91,0,62,cy5,reg3
2135,cy5-reg3,0.024,-20.986,0,59,cy5,reg3
2136,cy5-reg3,0.022,-20.83,0,54,cy5,reg3
2137,cy5-reg3,0.022,-21.092,0,59,cy5,reg3
2138,cy5-reg3,0.024,-21.021,0,68,cy5,reg3
2139,cy5-reg3,0.024,-20.665,0,81,cy5,reg3
2140,cy5-reg3,0.024,-20.261,0,56,cy5,reg3
2141,cy5-reg3,0.023,-19.331,0,62,cy5,reg3
2142,cy5-reg3,0.023,-19.524,0,62,cy5,reg3
2143,cy5-reg3,0.024,-19.997,0,56,cy5,reg3
2144,cy5-reg3,0.024,-20.654,0,57,cy5,reg3
2145,cy5-reg3,0.023,-20.831,0,77,cy5,reg3
2146,cy5-reg3,0.024,-21.261,0,77,cy5,reg3
2147,cy5-reg3,0.024,-21.64,0,76,cy5,reg3
2148,cy5-reg3,0.024,-21.573,0,67,cy5,reg3
2149,cy5-reg3,0.023,-21.433,0,81,cy5,reg3
2150,cy5-reg3,0.023,-21.065,0,77,cy5,reg3
2151,cy5-reg3,0.024,-21.043,0,80,cy5,reg3
2152,cy5-reg3,0.023,-20.494,0,61,cy5,reg3
2153,cy5-reg3,0.024,-20.533,0,79,cy5,reg3
2154,cy5-reg3,0.023,-19.502,1,46,cy5,reg3
2155,cy5-reg3,0.024,-20.26,0,84,cy5,reg3
2156,cy5-reg3,0.024,-20.95,0,81,cy5,reg3
2157,cy5-reg3,0.023,-21.461,0,109,cy5,reg3
2158,cy5-reg3,0.023,-21.948,0,110,cy5,reg3
2159,cy5-reg3,0.024,-22.307,0,111,cy5,reg3
2160,cy5-reg3,0.023,-21.815,0,89,cy5,reg3
2161,cy5-reg3,0.022,-21.685,0,68,cy5,reg3
2162,cy5-reg3,0.022,-21.374,0,87,cy5,reg3
2163,cy5-reg3,0.023,-20.921,0,57,cy5,reg3
2164,cy5-reg3,0.023,-20.797,0,55,cy5,reg3
2165,cy5-reg3,0.023,-19.096,0,78,cy5,reg3
2166,cy5-reg3,0.022,-17.795,0,76,cy5,reg3
2167,cy5-reg3,0.023,-18.619,0,114,cy5,reg3
2168,cy5-reg3,0.023,-19.142,0,124,cy5,reg3
2169,cy5-reg3,0.023,-18.629,0,112,cy5,reg3
2170,cy5-reg3,0.023,-19.837,0,96,cy5,reg3
2171,cy5-reg3,0.022,-20.772,0,51,cy5,reg3
2172,cy5-reg3,0.024,-21.139,0,55,cy5,reg3
2173,cy5-reg3,0.023,-20.617,0,53,cy5,reg3
2174,cy5-reg3,0.022,-20.463,0,49,cy5,reg3
2175,cy5-reg3,0.023,-19.766,0,47,cy5,reg3
2176,cy5-reg3,0.023,-20.102,0,53,cy5,reg3
2177,cy5-reg3,0.024,-20.287,0,59,cy5,reg3
2178,cy5-reg3,0.023,-21.055,0,59,cy5,reg3
2179,cy5-reg3,0.023,-20.951,0,62,cy5,reg3
2180,cy5-reg3,0.023,-21.448,0,66,cy5,reg3
2181,cy5-reg3,0.023,-21.148,0,52,cy5,reg3
2182,cy5-reg3,0.023,-21.902,0,53,cy5,reg3
2183,cy5-reg3,0.024,-21.292,0,56,cy5,reg3
2184,cy5-reg3,0.023,-20.853,0,51,cy5,reg3
2185,cy5-reg3,0.024,-20.661,0,55,cy5,reg3
2186,cy5-reg3,0.023,-19.528,0,45,cy5,reg3
2187,cy5-reg3,0.023,-20.396,0,54,cy5,reg3
2188,cy5-reg3,0.023,-19.752,0,56,cy5,reg3
2189,cy5-reg3,0.024,-20.297,0,59,cy5,reg3
2190,cy5-reg3,0.023,-20.858,0,66,cy5,reg3
2191,cy5-reg3,0.023,-22.617,0,52,cy5,reg3
2192,cy5-reg3,0.024,-21.073,0,50,cy5,reg3
2193,cy5-reg3,0.024,-21.258,0,51,cy5,reg3
2194,cy5-reg3,0.023,-21.287,0,58,cy5,reg3
2195,cy5-reg3,0.023,-21.498,0,61,cy5,reg3
2196,cy5-reg3,0.024,-21.494,0,66,cy5,reg3
2197,cy5-reg3,0.024,-21.216,0,61,cy5,reg3
2198,cy5-reg3,0.022,-20.639,0,48,cy5,reg3
2199,cy5-reg3,0.023,-19.71,1,50,cy5,reg3
2200,cy5-reg3,0.024,-19.964,0,58,cy5,reg3
2201,cy5-reg3,0.024,-20.453,0,54,cy5,reg3
2202,cy5-reg3,0.023,-20.642,0,59,cy5,reg3
2203,cy5-reg3,0.022,-21.142,0,66,cy5,reg3
2204,cy5-reg3,0.023,-21.156,0,51,cy5,reg3
2205,cy5-reg3,0.022,-21.373,0,50,cy5,reg3
2206,cy5-reg3,0.023,-21.258,0,65,cy5,reg3
2207,cy5-reg3,0.023,-21.629,0,77,cy5,reg3
2208,cy5-reg3,0.024,-20.926,0,68,cy5,reg3
2209,cy5-reg3,0.023,-21.157,0,66,cy5,reg3
2210,cy5-reg3,0.024,-21.26,0,70,cy5,reg3
2211,cy5-reg3,0.023,-19.574,1,50,cy5,reg3
2212,cy5-reg3,0.024,-21.097,0,62,cy5,reg3
2213,cy5-reg3,0.024,-19.838,0,52,cy5,reg3
2214,cy5-reg3,0.023,-20.93,0,68,cy5,reg3
2215,cy5-reg3,0.023,-21.707,0,79,cy5,reg3
2216,cy5-reg3,0.023,-21.536,0,76,cy5,reg3
2217,cy5-reg3,0.024,-23.33,0,829,cy5,reg3
2218,cy5-reg3,0.023,-21.913,0,63,cy5,reg3
2219,cy5-reg3,0.023,-22.175,0,92,cy5,reg3
2220,cy5-reg3,0.023,-21.755,0,70,cy5,reg3
2221,cy5-reg3,0.024,-22.134,0,100,cy5,reg3
2222,cy5-reg3,0.024,-21.688,0,75,cy5,reg3
2223,cy5-reg3,0.022,-20.223,1,79,cy5,reg3
2224,cy5-reg3,0.023,-20.491,0,87,cy5,reg3
2225,cy5-reg3,0.024,-21.094,0,92,cy5,reg3
2226,cy5-reg3,0.023,-21.534,0,104,cy5,reg3
2227,cy5-reg3,0.022,-21.629,0,79,cy5,reg3
2228,cy5-reg3,0.023,-21.927,0,113,cy5,reg3
2229,cy5-reg3,0.023,-22.059,0,104,cy5,reg3
2230,cy5-reg3,0.023,-22.207,0,102,cy5,reg3
2231,cy5-reg3,0.022,-22.83,0,118,cy5,reg3
2232,cy5-reg3,0.022,-22.244,0,91,cy5,reg3
2233,cy5-reg3,0.023,-21.579,0,94,cy5,reg3
2234,cy5-reg3,0.023,-21.623,0,81,cy5,reg3
2235,cy5-reg3,0.022,-19.572,1,63,cy5,reg3
2236,cy5-reg3,0.022,-18.717,0,127,cy5,reg3
2237,cy5-reg3,0.023,-19.522,0,113,cy5,reg3
2238,cy5-reg3,0.024,-20.413,0,125,cy5,reg3
2239,cy5-reg3,0.022,-19.359,0,99,cy5,reg3
2240,cy5-reg3,0.023,-20.079,0,144,cy5,reg3
2241,cy5-reg3,0.022,-21.655,0,52,cy5,reg3
2242,cy5-reg3,0.022,-21.134,0,55,cy5,reg3
2243,cy5-reg3,0.023,-20.814,0,49,cy5,reg3
2244,cy5-reg3,0.022,-20.997,0,54,cy5,reg3
2245,cy5-reg3,0.023,-19.662,0,52,cy5,reg3
2246,cy5-reg3,0.023,-20.254,0,58,cy5,reg3
2247,cy5-reg3,0.023,-20.552,0,56,cy5,reg3
2248,cy5-reg3,0.023,-21.745,0,71,cy5,reg3
2249,cy5-reg3,0.022,-20.897,0,72,cy5,reg3
2250,cy5-reg3,0.022,-21.33,0,50,cy5,reg3
2251,cy5-reg3,0.023,-21.67,0,54,cy5,reg3
2252,cy5-reg3,0.022,-21.949,0,53,cy5,reg3
2253,cy5-reg3,0.023,-21.666,0,56,cy5,reg3
2254,cy5-reg3,0.023,-21.186,0,52,cy5,reg3
2255,cy5-reg3,0.023,-20.852,0,51,cy5,reg3
2256,cy5-reg3,0.022,-20.762,0,58,cy5,reg3
2257,cy5-reg3,0.022,-19.907,0,54,cy5,reg3
2258,cy5-reg3,0.023,-20.614,0,63,cy5,reg3
2259,cy5-reg3,0.023,-21.344,0,52,cy5,reg3
2260,cy5-reg3,0.022,-21.43,0,56,cy5,reg3
2261,cy5-reg3,0.022,-23.179,0,53,cy5,reg3
2262,cy5-reg3,0.023,-21.423,0,71,cy5,reg3
2263,cy5-reg3,0.023,-21.977,0,58,cy5,reg3
2264,cy5-reg3,0.022,-22.116,0,50,cy5,reg3
2265,cy5-reg3,0.022,-21.936,0,55,cy5,reg3
2266,cy5-reg3,0.023,-21.472,0,55,cy5,reg3
2267,cy5-reg3,0.023,-21.872,0,63,cy5,reg3
2268,cy5-reg3,0.022,-21.082,0,57,cy5,reg3
2269,cy5-reg3,0.022,-19.858,0,48,cy5,reg3
2270,cy5-reg3,0.023,-21.305,0,50,cy5,reg3
2271,cy5-reg3,0.023,-20.525,0,54,cy5,reg3
2272,cy5-reg3,0.022,-21.324,0,48,cy5,reg3
2273,cy5-reg3,0.022,-21.774,0,67,cy5,reg3
2274,cy5-reg3,0.023,-21.693,0,73,cy5,reg3
2275,cy5-reg3,0.023,-22.092,0,66,cy5,reg3
2276,cy5-reg3,0.022,-22.213,0,62,cy5,reg3
2277,cy5-reg3,0.022,-22.204,0,67,cy5,reg3
2278,cy5-reg3,0.022,-21.707,0,60,cy5,reg3
2279,cy5-reg3,0.023,-21.349,0,73,cy5,reg3
2280,cy5-reg3,0.023,-21.939,0,67,cy5,reg3
2281,cy5-reg3,0.022,-20.148,2,55,cy5,reg3
2282,cy5-reg3,0.023,-20.356,0,76,cy5,reg3
2283,cy5-reg3,0.023,-21.546,0,66,cy5,reg3
2284,cy5-reg3,0.023,-22.096,0,87,cy5,reg3
2285,cy5-reg3,0.022,-22,0,96,cy5,reg3
2286,cy5-reg3,0.023,-22.815,0,94,cy5,reg3
2287,cy5-reg3,0.023,-22.682,0,97,cy5,reg3
2288,cy5-reg3,0.023,-22.649,0,83,cy5,reg3
2289,cy5-reg3,0.022,-22.079,0,85,cy5,reg3
2290,cy5-reg3,0.023,-22.857,0,98,cy5,reg3
2291,cy5-reg3,0.023,-21.695,0,58,cy5,reg3
2292,cy5-reg3,0.022,-20.651,3,54,cy5,reg3
2293,cy5-reg3,0.023,-21.883,0,84,cy5,reg3
2294,cy5-reg3,0.023,-20.812,0,71,cy5,reg3
2295,cy5-reg3,0.023,-21.933,0,86,cy5,reg3
2296,cy5-reg3,0.022,-22.637,0,118,cy5,reg3
2297,cy5-reg3,0.022,-22.62,0,114,cy5,reg3
2298,cy5-reg3,0.023,-21.957,0,98,cy5,reg3
2299,cy5-reg3,0.023,-22.27,0,78,cy5,reg3
2300,cy5-reg3,0.022,-23.716,0,118,cy5,reg3
2301,cy5-reg3,0.022,-22.652,0,105,cy5,reg3
2302,cy5-reg3,0.022,-23.155,0,120,cy5,reg3
2303,cy5-reg3,0.022,-21.479,0,73,cy5,reg3
2304,cy5-reg3,0.023,-21.575,0,79,cy5,reg3
2305,cy5-reg3,0.022,-19.71,0,65,cy5,reg3
2306,cy5-reg3,0.022,-18.34,0,95,cy5,reg3
2307,cy5-reg3,0.023,-19.95,0,108,cy5,reg3
2308,cy5-reg3,0.023,-20.048,0,141,cy5,reg3
2309,cy5-reg3,0.022,-20.12,0,131,cy5,reg3
2310,cy5-reg3,0.022,-19.822,0,106,cy5,reg3
2311,cy5-reg3,0.021,-22.067,0,51,cy5,reg3
2312,cy5-reg3,0.022,-21.53,0,53,cy5,reg3
2313,cy5-reg3,0.022,-21.202,0,58,cy5,reg3
2314,cy5-reg3,0.021,-21.285,0,50,cy5,reg3
2315,cy5-reg3,0.022,-20.257,0,49,cy5,reg3
2316,cy5-reg3,0.022,-20.842,0,63,cy5,reg3
2317,cy5-reg3,0.023,-22.039,0,64,cy5,reg3
2318,cy5-reg3,0.022,-21.285,0,52,cy5,reg3
2319,cy5-reg3,0.021,-21.389,0,63,cy5,reg3
2320,cy5-reg3,0.022,-22.057,0,58,cy5,reg3
2321,cy5-reg3,0.022,-21.888,0,58,cy5,reg3
2322,cy5-reg3,0.022,-22.702,0,58,cy5,reg3
2323,cy5-reg3,0.022,-22.16,0,50,cy5,reg3
2324,cy5-reg3,0.022,-21.874,0,52,cy5,reg3
2325,cy5-reg3,0.022,-21.256,0,49,cy5,reg3
2326,cy5-reg3,0.021,-21.166,0,54,cy5,reg3
2327,cy5-reg3,0.021,-20.044,0,53,cy5,reg3
2328,cy5-reg3,0.023,-20.986,0,61,cy5,reg3
2329,cy5-reg3,0.023,-21.556,0,56,cy5,reg3
2330,cy5-reg3,0.022,-22.024,0,58,cy5,reg3
2331,cy5-reg3,0.021,-23.494,0,56,cy5,reg3
2332,cy5-reg3,0.022,-21.777,0,49,cy5,reg3
2333,cy5-reg3,0.022,-22.257,0,52,cy5,reg3
2334,cy5-reg3,0.022,-22.161,0,52,cy5,reg3
2335,cy5-reg3,0.022,-22.278,0,58,cy5,reg3
2336,cy5-reg3,0.022,-21.957,0,52,cy5,reg3
2337,cy5-reg3,0.023,-21.931,0,61,cy5,reg3
2338,cy5-reg3,0.022,-20.244,0,58,cy5,reg3
2339,cy5-reg3,0.022,-21.333,0,53,cy5,reg3
2340,cy5-reg3,0.022,-20.682,0,50,cy5,reg3
2341,cy5-reg3,0.022,-21.844,0,63,cy5,reg3
2342,cy5-reg3,0.022,-21.657,0,65,cy5,reg3
2343,cy5-reg3,0.022,-22.51,0,73,cy5,reg3
2344,cy5-reg3,0.023,-21.985,0,73,cy5,reg3
2345,cy5-reg3,0.023,-21.816,0,73,cy5,reg3
2346,cy5-reg3,0.022,-22.237,0,68,cy5,reg3
2347,cy5-reg3,0.021,-22.224,0,63,cy5,reg3
2348,cy5-reg3,0.021,-22.468,0,57,cy5,reg3
2349,cy5-reg3,0.022,-21.988,0,60,cy5,reg3
2350,cy5-reg3,0.022,-22.262,0,75,cy5,reg3
2351,cy5-reg3,0.021,-20.844,1,55,cy5,reg3
2352,cy5-reg3,0.022,-21.016,0,86,cy5,reg3
2353,cy5-reg3,0.022,-21.601,0,64,cy5,reg3
2354,cy5-reg3,0.023,-23.046,0,96,cy5,reg3
