 ,Label,Area,Mean,Min,Max,Barcode,reg
1565,9regions-BarcodeB_cy3_5,0.147,2239.421,1302,3097,BarcodeB,5
1566,9regions-BarcodeB_cy3_5,0.157,2214.464,1303,2967,BarcodeB,5
1567,9regions-BarcodeB_cy3_5,0.153,2121.814,1303,2900,BarcodeB,5
1568,9regions-BarcodeB_cy3_5,0.155,2333.948,1301,3021,BarcodeB,5
1569,9regions-BarcodeB_cy3_5,0.149,2367.103,1302,3016,BarcodeB,5
1570,9regions-BarcodeB_cy3_5,0.158,2533.932,1303,3779,BarcodeB,5
1571,9regions-BarcodeB_cy3_5,0.157,2455.801,1302,3689,BarcodeB,5
1572,9regions-BarcodeB_cy3_5,0.157,2691.947,1302,3951,BarcodeB,5
1573,9regions-BarcodeB_cy3_5,0.149,2492.963,1301,3245,BarcodeB,5
1574,9regions-BarcodeB_cy3_5,0.155,2433.934,1301,3243,BarcodeB,5
1575,9regions-BarcodeB_cy3_5,0.156,2590.109,1301,4062,BarcodeB,5
1576,9regions-BarcodeB_cy3_5,0.153,2404.124,1304,3229,BarcodeB,5
1577,9regions-BarcodeB_cy3_5,0.156,2466.249,1303,3141,BarcodeB,5
1578,9regions-BarcodeB_cy3_5,0.149,2608.657,1301,4061,BarcodeB,5
1579,9regions-BarcodeB_cy3_5,0.15,2561.52,1303,4095,BarcodeB,5
1580,9regions-BarcodeB_cy3_5,0.157,2466.806,1303,3276,BarcodeB,5
1581,9regions-BarcodeB_cy3_5,0.157,2496.558,1301,3224,BarcodeB,5
1582,9regions-BarcodeB_cy3_5,0.151,2459.765,1302,3215,BarcodeB,5
1583,9regions-BarcodeB_cy3_5,0.15,2504.838,1301,3309,BarcodeB,5
1584,9regions-BarcodeB_cy3_5,0.155,2441.431,1301,3532,BarcodeB,5
1585,9regions-BarcodeB_cy3_5,0.158,2540.426,1301,3294,BarcodeB,5
1586,9regions-BarcodeB_cy3_5,0.151,2530.245,1302,3307,BarcodeB,5
1587,9regions-BarcodeB_cy3_5,0.155,2548.126,1301,3143,BarcodeB,5
1588,9regions-BarcodeB_cy3_5,0.156,2578.992,1301,3282,BarcodeB,5
1589,9regions-BarcodeB_cy3_5,0.157,2629.24,1312,3598,BarcodeB,5
1590,9regions-BarcodeB_cy3_5,0.148,2347.512,1301,3114,BarcodeB,5
1591,9regions-BarcodeB_cy3_5,0.151,2572.208,1301,3171,BarcodeB,5
1592,9regions-BarcodeB_cy3_5,0.154,2583.395,1301,3923,BarcodeB,5
1593,9regions-BarcodeB_cy3_5,0.155,2432.693,1302,3654,BarcodeB,5
1594,9regions-BarcodeB_cy3_5,0.148,2415.768,1303,3243,BarcodeB,5
1595,9regions-BarcodeB_cy3_5,0.148,2261.191,1303,3361,BarcodeB,5
1596,9regions-BarcodeB_cy3_5,0.155,2366.088,1302,3443,BarcodeB,5
1597,9regions-BarcodeB_cy3_5,0.157,2478.614,1301,3674,BarcodeB,5
1598,9regions-BarcodeB_cy3_5,0.157,2666.669,1301,4095,BarcodeB,5
1599,9regions-BarcodeB_cy3_5,0.158,2733.641,1301,3612,BarcodeB,5
1600,9regions-BarcodeB_cy3_5,0.156,2430.24,1301,3168,BarcodeB,5
1601,9regions-BarcodeB_cy3_5,0.156,2520.763,1301,3282,BarcodeB,5
1602,9regions-BarcodeB_cy3_5,0.155,2430.906,1302,3229,BarcodeB,5
1603,9regions-BarcodeB_cy3_5,0.148,2454.745,1305,3196,BarcodeB,5
1604,9regions-BarcodeB_cy3_5,0.157,2448.848,1301,4062,BarcodeB,5
1605,9regions-BarcodeB_cy3_5,0.155,2356.122,1303,3067,BarcodeB,5
1606,9regions-BarcodeB_cy3_5,0.156,2569.755,1303,4095,BarcodeB,5
1607,9regions-BarcodeB_cy3_5,0.149,2401.1,1301,3095,BarcodeB,5
1608,9regions-BarcodeB_cy3_5,0.154,2407.774,1301,3172,BarcodeB,5
1609,9regions-BarcodeB_cy3_5,0.155,2424.636,1302,3374,BarcodeB,5
1610,9regions-BarcodeB_cy3_5,0.152,2301.401,1301,2988,BarcodeB,5
1611,9regions-BarcodeB_cy3_5,0.154,2319.406,1303,3008,BarcodeB,5
1612,9regions-BarcodeB_cy3_5,0.155,2391.376,1303,3036,BarcodeB,5
1613,9regions-BarcodeB_cy3_5,0.15,2480.931,1304,3249,BarcodeB,5
1614,9regions-BarcodeB_cy3_5,0.15,2421.024,1302,3836,BarcodeB,5
1615,9regions-BarcodeB_cy3_5,0.156,2369.032,1301,3873,BarcodeB,5
1616,9regions-BarcodeB_cy3_5,0.155,2252.849,1301,3181,BarcodeB,5
1617,9regions-BarcodeB_cy3_5,0.149,2365.106,1301,3422,BarcodeB,5
1618,9regions-BarcodeB_cy3_5,0.148,2323.742,1302,3195,BarcodeB,5
1619,9regions-BarcodeB_cy3_5,0.154,2208.772,1301,2870,BarcodeB,5
1620,9regions-BarcodeB_cy3_5,0.154,2257.344,1302,2882,BarcodeB,5
1621,9regions-BarcodeB_cy3_5,0.15,2361.011,1301,2969,BarcodeB,5
1622,9regions-BarcodeB_cy3_5,0.149,2408.948,1301,3152,BarcodeB,5
1623,9regions-BarcodeB_cy3_5,0.155,2354.66,1301,3056,BarcodeB,5
1624,9regions-BarcodeB_cy3_5,0.157,2440.146,1302,3136,BarcodeB,5
1625,9regions-BarcodeB_cy3_5,0.151,2521.812,1301,3323,BarcodeB,5
1626,9regions-BarcodeB_cy3_5,0.142,2343.267,1302,3095,BarcodeB,5
1627,9regions-BarcodeB_cy3_5,0.149,2120.612,1305,3002,BarcodeB,5
1628,9regions-BarcodeB_cy3_5,0.149,2149.588,1304,3499,BarcodeB,5
1629,9regions-BarcodeB_cy3_5,0.148,2120.207,1304,2772,BarcodeB,5
1630,9regions-BarcodeB_cy3_5,0.143,2170.019,1301,2844,BarcodeB,5
1631,9regions-BarcodeB_cy3_5,0.153,2261.889,1301,3221,BarcodeB,5
1632,9regions-BarcodeB_cy3_5,0.148,1985.691,1301,2956,BarcodeB,5
1633,9regions-BarcodeB_cy3_5,0.147,2048.729,1301,2677,BarcodeB,5
1634,9regions-BarcodeB_cy3_5,0.143,2166.371,1301,2920,BarcodeB,5
1635,9regions-BarcodeB_cy3_5,0.149,2439.269,1301,3952,BarcodeB,5
1636,9regions-BarcodeB_cy3_5,0.152,2604.192,1303,3953,BarcodeB,5
1637,9regions-BarcodeB_cy3_5,0.154,2605.828,1301,3950,BarcodeB,5
1638,9regions-BarcodeB_cy3_5,0.147,2643.264,1301,3996,BarcodeB,5
1639,9regions-BarcodeB_cy3_5,0.152,2504.273,1301,3429,BarcodeB,5
1640,9regions-BarcodeB_cy3_5,0.152,2555.385,1301,3689,BarcodeB,5
1641,9regions-BarcodeB_cy3_5,0.149,2401.198,1301,3039,BarcodeB,5
1642,9regions-BarcodeB_cy3_5,0.152,2692.85,1301,4022,BarcodeB,5
1643,9regions-BarcodeB_cy3_5,0.146,2679.54,1302,4095,BarcodeB,5
1644,9regions-BarcodeB_cy3_5,0.145,2581.191,1301,4095,BarcodeB,5
1645,9regions-BarcodeB_cy3_5,0.152,2482.727,1302,3219,BarcodeB,5
1646,9regions-BarcodeB_cy3_5,0.152,2557.004,1303,4095,BarcodeB,5
1647,9regions-BarcodeB_cy3_5,0.147,2538.676,1302,3249,BarcodeB,5
1648,9regions-BarcodeB_cy3_5,0.146,2537.176,1303,3193,BarcodeB,5
1649,9regions-BarcodeB_cy3_5,0.151,2473.907,1304,3159,BarcodeB,5
1650,9regions-BarcodeB_cy3_5,0.152,2406.636,1301,3119,BarcodeB,5
1651,9regions-BarcodeB_cy3_5,0.147,2535.605,1306,3377,BarcodeB,5
1652,9regions-BarcodeB_cy3_5,0.15,2480.105,1301,2991,BarcodeB,5
1653,9regions-BarcodeB_cy3_5,0.149,2427.991,1302,3434,BarcodeB,5
1654,9regions-BarcodeB_cy3_5,0.148,2315.716,1301,2915,BarcodeB,5
1655,9regions-BarcodeB_cy3_5,0.142,2304.786,1304,2874,BarcodeB,5
1656,9regions-BarcodeB_cy3_5,0.143,2434.025,1301,2971,BarcodeB,5
1657,9regions-BarcodeB_cy3_5,0.149,2507.57,1301,3470,BarcodeB,5
1658,9regions-BarcodeB_cy3_5,0.151,2393.132,1301,3747,BarcodeB,5
1659,9regions-BarcodeB_cy3_5,0.144,2295.116,1303,2950,BarcodeB,5
1660,9regions-BarcodeB_cy3_5,0.145,2306.804,1301,3505,BarcodeB,5
1661,9regions-BarcodeB_cy3_5,0.151,2316.691,1301,2951,BarcodeB,5
1662,9regions-BarcodeB_cy3_5,0.151,2397.186,1302,3087,BarcodeB,5
1663,9regions-BarcodeB_cy3_5,0.152,2633.643,1302,3924,BarcodeB,5
1664,9regions-BarcodeB_cy3_5,0.151,2482.699,1301,3903,BarcodeB,5
1665,9regions-BarcodeB_cy3_5,0.15,2400.464,1301,3110,BarcodeB,5
1666,9regions-BarcodeB_cy3_5,0.151,2313.8,1301,3053,BarcodeB,5
1667,9regions-BarcodeB_cy3_5,0.151,2478.836,1304,3228,BarcodeB,5
1668,9regions-BarcodeB_cy3_5,0.144,2411.989,1303,3337,BarcodeB,5
1669,9regions-BarcodeB_cy3_5,0.151,2248.558,1301,3024,BarcodeB,5
1670,9regions-BarcodeB_cy3_5,0.15,2412.826,1302,3098,BarcodeB,5
1671,9regions-BarcodeB_cy3_5,0.151,2427.806,1301,3244,BarcodeB,5
1672,9regions-BarcodeB_cy3_5,0.145,2409.461,1303,3158,BarcodeB,5
1673,9regions-BarcodeB_cy3_5,0.15,2381.635,1301,3279,BarcodeB,5
1674,9regions-BarcodeB_cy3_5,0.151,2387.37,1301,3038,BarcodeB,5
1675,9regions-BarcodeB_cy3_5,0.148,2267.71,1301,2908,BarcodeB,5
1676,9regions-BarcodeB_cy3_5,0.149,2269.958,1301,2809,BarcodeB,5
1677,9regions-BarcodeB_cy3_5,0.15,2321.83,1304,2939,BarcodeB,5
1678,9regions-BarcodeB_cy3_5,0.145,2590.209,1304,3962,BarcodeB,5
1679,9regions-BarcodeB_cy3_5,0.143,2242.098,1301,2892,BarcodeB,5
1680,9regions-BarcodeB_cy3_5,0.149,2251.973,1301,4095,BarcodeB,5
1681,9regions-BarcodeB_cy3_5,0.151,2470.87,1302,3743,BarcodeB,5
1682,9regions-BarcodeB_cy3_5,0.143,2318.5,1301,2995,BarcodeB,5
1683,9regions-BarcodeB_cy3_5,0.143,2260.617,1301,2949,BarcodeB,5
1684,9regions-BarcodeB_cy3_5,0.148,2178.648,1301,2786,BarcodeB,5
1685,9regions-BarcodeB_cy3_5,0.148,2251.404,1301,2883,BarcodeB,5
1686,9regions-BarcodeB_cy3_5,0.146,2303.776,1302,2917,BarcodeB,5
1687,9regions-BarcodeB_cy3_5,0.143,2271.658,1301,2825,BarcodeB,5
1688,9regions-BarcodeB_cy3_5,0.15,2405.198,1301,3303,BarcodeB,5
1689,9regions-BarcodeB_cy3_5,0.151,2482.266,1302,3081,BarcodeB,5
1690,9regions-BarcodeB_cy3_5,0.145,2449.83,1302,3372,BarcodeB,5
1691,9regions-BarcodeB_cy3_5,0.145,2295.352,1301,3080,BarcodeB,5
1692,9regions-BarcodeB_cy3_5,0.151,2134.9,1301,3355,BarcodeB,5
1693,9regions-BarcodeB_cy3_5,0.15,2243.251,1301,3386,BarcodeB,5
1694,9regions-BarcodeB_cy3_5,0.15,2154.713,1301,2933,BarcodeB,5
1695,9regions-BarcodeB_cy3_5,0.145,2176.257,1301,3078,BarcodeB,5
1696,9regions-BarcodeB_cy3_5,0.156,2280.651,1302,3217,BarcodeB,5
1697,9regions-BarcodeB_cy3_5,0.15,2018.609,1301,2654,BarcodeB,5
1698,9regions-BarcodeB_cy3_5,0.15,2026.785,1301,2577,BarcodeB,5
1699,9regions-BarcodeB_cy3_5,0.144,2064.573,1302,2840,BarcodeB,5
1700,9regions-BarcodeB_cy3_5,0.152,2084.983,1301,2850,BarcodeB,5
1701,9regions-BarcodeB_cy3_5,0.152,2107.724,1303,2638,BarcodeB,5
1702,9regions-BarcodeB_cy3_5,0.151,2132.988,1302,2970,BarcodeB,5
1703,9regions-BarcodeB_cy3_5,0.144,2098.951,1301,2703,BarcodeB,5
1704,9regions-BarcodeB_cy3_5,0.15,2219.597,1302,3072,BarcodeB,5
1705,9regions-BarcodeB_cy3_5,0.153,2437.739,1302,3175,BarcodeB,5
1706,9regions-BarcodeB_cy3_5,0.151,2392.554,1304,3093,BarcodeB,5
1707,9regions-BarcodeB_cy3_5,0.152,2420.239,1302,3089,BarcodeB,5
1708,9regions-BarcodeB_cy3_5,0.147,2464.022,1301,3197,BarcodeB,5
1709,9regions-BarcodeB_cy3_5,0.148,2642.331,1302,4095,BarcodeB,5
1710,9regions-BarcodeB_cy3_5,0.155,2479.6,1301,3304,BarcodeB,5
1711,9regions-BarcodeB_cy3_5,0.154,2528.712,1302,3839,BarcodeB,5
1712,9regions-BarcodeB_cy3_5,0.148,2579.921,1301,3787,BarcodeB,5
1713,9regions-BarcodeB_cy3_5,0.148,2741.328,1302,4095,BarcodeB,5
1714,9regions-BarcodeB_cy3_5,0.152,2415.935,1301,3190,BarcodeB,5
1715,9regions-BarcodeB_cy3_5,0.152,2294.479,1301,3002,BarcodeB,5
1716,9regions-BarcodeB_cy3_5,0.102,1969.855,1301,2966,BarcodeB,5
1717,9regions-BarcodeB_cy3_5,0.15,2408.007,1303,3102,BarcodeB,5
1718,9regions-BarcodeB_cy3_5,0.152,2347.829,1301,2982,BarcodeB,5
1719,9regions-BarcodeB_cy3_5,0.15,2307.268,1303,3002,BarcodeB,5
1720,9regions-BarcodeB_cy3_5,0.143,2208.105,1301,2810,BarcodeB,5
1721,9regions-BarcodeB_cy3_5,0.146,2358.912,1301,3243,BarcodeB,5
1722,9regions-BarcodeB_cy3_5,0.151,2318.502,1301,2957,BarcodeB,5
1723,9regions-BarcodeB_cy3_5,0.152,2248.546,1301,2852,BarcodeB,5
1724,9regions-BarcodeB_cy3_5,0.146,2306.325,1302,2945,BarcodeB,5
1725,9regions-BarcodeB_cy3_5,0.144,2182.689,1302,2854,BarcodeB,5
1726,9regions-BarcodeB_cy3_5,0.152,2304.511,1304,3569,BarcodeB,5
1727,9regions-BarcodeB_cy3_5,0.152,2368.041,1301,3264,BarcodeB,5
1728,9regions-BarcodeB_cy3_5,0.152,2315.966,1301,3022,BarcodeB,5
1729,9regions-BarcodeB_cy3_5,0.149,2319.153,1301,2881,BarcodeB,5
1730,9regions-BarcodeB_cy3_5,0.152,2342.16,1302,3261,BarcodeB,5
1731,9regions-BarcodeB_cy3_5,0.151,2355.192,1303,3146,BarcodeB,5
1732,9regions-BarcodeB_cy3_5,0.151,2374.411,1303,3924,BarcodeB,5
1733,9regions-BarcodeB_cy3_5,0.146,2390.391,1302,3877,BarcodeB,5
1734,9regions-BarcodeB_cy3_5,0.151,2317.59,1301,3651,BarcodeB,5
1735,9regions-BarcodeB_cy3_5,0.152,2340.799,1301,2985,BarcodeB,5
1736,9regions-BarcodeB_cy3_5,0.152,2373.696,1301,3059,BarcodeB,5
1737,9regions-BarcodeB_cy3_5,0.146,2405.838,1302,3175,BarcodeB,5
1738,9regions-BarcodeB_cy3_5,0.15,2403.024,1302,3006,BarcodeB,5
1739,9regions-BarcodeB_cy3_5,0.15,2443.602,1301,3131,BarcodeB,5
1740,9regions-BarcodeB_cy3_5,0.153,2559.634,1302,3692,BarcodeB,5
1741,9regions-BarcodeB_cy3_5,0.15,2259.049,1306,2890,BarcodeB,5
1742,9regions-BarcodeB_cy3_5,0.151,2283.227,1301,2839,BarcodeB,5
1743,9regions-BarcodeB_cy3_5,0.146,2462.936,1303,3843,BarcodeB,5
1744,9regions-BarcodeB_cy3_5,0.147,2366.954,1302,4095,BarcodeB,5
1745,9regions-BarcodeB_cy3_5,0.153,2522.563,1301,3883,BarcodeB,5
1746,9regions-BarcodeB_cy3_5,0.15,2198.563,1305,3586,BarcodeB,5
1747,9regions-BarcodeB_cy3_5,0.143,2222.064,1302,2776,BarcodeB,5
1748,9regions-BarcodeB_cy3_5,0.145,2209.858,1301,2772,BarcodeB,5
1749,9regions-BarcodeB_cy3_5,0.151,2185.882,1301,2810,BarcodeB,5
1750,9regions-BarcodeB_cy3_5,0.151,2315.489,1301,2888,BarcodeB,5
1751,9regions-BarcodeB_cy3_5,0.144,2269.033,1301,2844,BarcodeB,5
1752,9regions-BarcodeB_cy3_5,0.145,2276.297,1302,2883,BarcodeB,5
1753,9regions-BarcodeB_cy3_5,0.152,2316.236,1301,3070,BarcodeB,5
1754,9regions-BarcodeB_cy3_5,0.153,2425.542,1301,3279,BarcodeB,5
1755,9regions-BarcodeB_cy3_5,0.144,2302.722,1304,2901,BarcodeB,5
1756,9regions-BarcodeB_cy3_5,0.144,2240.883,1304,2879,BarcodeB,5
1757,9regions-BarcodeB_cy3_5,0.15,2201.821,1301,2945,BarcodeB,5
1758,9regions-BarcodeB_cy3_5,0.148,2069.791,1301,2699,BarcodeB,5
1759,9regions-BarcodeB_cy3_5,0.149,2073.352,1303,2615,BarcodeB,5
1760,9regions-BarcodeB_cy3_5,0.143,2080.56,1306,2591,BarcodeB,5
1761,9regions-BarcodeB_cy3_5,0.153,2308.332,1301,3402,BarcodeB,5
1762,9regions-BarcodeB_cy3_5,0.151,2229.808,1303,3383,BarcodeB,5
1763,9regions-BarcodeB_cy3_5,0.15,2136.337,1301,3327,BarcodeB,5
1764,9regions-BarcodeB_cy3_5,0.143,2092.359,1301,2629,BarcodeB,5
1765,9regions-BarcodeB_cy3_5,0.149,2089.622,1303,2772,BarcodeB,5
1766,9regions-BarcodeB_cy3_5,0.15,2177.579,1301,3176,BarcodeB,5
1767,9regions-BarcodeB_cy3_5,0.15,2181.827,1302,2750,BarcodeB,5
1768,9regions-BarcodeB_cy3_5,0.143,2194.352,1303,3075,BarcodeB,5
1769,9regions-BarcodeB_cy3_5,0.147,2051.883,1301,2683,BarcodeB,5
1770,9regions-BarcodeB_cy3_5,0.146,2070.153,1301,2594,BarcodeB,5
1771,9regions-BarcodeB_cy3_5,0.15,2374.52,1302,3144,BarcodeB,5
1772,9regions-BarcodeB_cy3_5,0.153,2401.271,1301,3212,BarcodeB,5
1773,9regions-BarcodeB_cy3_5,0.146,2364.264,1302,2957,BarcodeB,5
1774,9regions-BarcodeB_cy3_5,0.146,2358.028,1302,3072,BarcodeB,5
1775,9regions-BarcodeB_cy3_5,0.152,2375.142,1302,3132,BarcodeB,5
1776,9regions-BarcodeB_cy3_5,0.154,2563.641,1301,3924,BarcodeB,5
1777,9regions-BarcodeB_cy3_5,0.146,2538.514,1303,3980,BarcodeB,5
1778,9regions-BarcodeB_cy3_5,0.145,2342.851,1301,3007,BarcodeB,5
1779,9regions-BarcodeB_cy3_5,0.151,2286.458,1305,2923,BarcodeB,5
1780,9regions-BarcodeB_cy3_5,0.152,2346.479,1302,3036,BarcodeB,5
1781,9regions-BarcodeB_cy3_5,0.146,2441.957,1302,3095,BarcodeB,5
1782,9regions-BarcodeB_cy3_5,0.15,2418.729,1301,2990,BarcodeB,5
1783,9regions-BarcodeB_cy3_5,0.151,2447.702,1301,3104,BarcodeB,5
1784,9regions-BarcodeB_cy3_5,0.151,2395.727,1301,2944,BarcodeB,5
1785,9regions-BarcodeB_cy3_5,0.145,2215.929,1302,2968,BarcodeB,5
1786,9regions-BarcodeB_cy3_5,0.148,2376.133,1301,3060,BarcodeB,5
1787,9regions-BarcodeB_cy3_5,0.151,2361.044,1301,2914,BarcodeB,5
1788,9regions-BarcodeB_cy3_5,0.152,2215.861,1302,2797,BarcodeB,5
1789,9regions-BarcodeB_cy3_5,0.146,2253.619,1301,2852,BarcodeB,5
1790,9regions-BarcodeB_cy3_5,0.145,2158.81,1301,2841,BarcodeB,5
1791,9regions-BarcodeB_cy3_5,0.152,2540.567,1306,3489,BarcodeB,5
1792,9regions-BarcodeB_cy3_5,0.153,2511.985,1301,3792,BarcodeB,5
1793,9regions-BarcodeB_cy3_5,0.153,2391.846,1302,3360,BarcodeB,5
1794,9regions-BarcodeB_cy3_5,0.151,2415.311,1301,3009,BarcodeB,5
1795,9regions-BarcodeB_cy3_5,0.152,2409.542,1302,3078,BarcodeB,5
1796,9regions-BarcodeB_cy3_5,0.151,2332.676,1303,3056,BarcodeB,5
1797,9regions-BarcodeB_cy3_5,0.153,2487.781,1304,3761,BarcodeB,5
1798,9regions-BarcodeB_cy3_5,0.145,2410.66,1303,3059,BarcodeB,5
1799,9regions-BarcodeB_cy3_5,0.151,2244.35,1301,2921,BarcodeB,5
1800,9regions-BarcodeB_cy3_5,0.152,2537.094,1302,3766,BarcodeB,5
1801,9regions-BarcodeB_cy3_5,0.151,2484.798,1301,3651,BarcodeB,5
1802,9regions-BarcodeB_cy3_5,0.146,2523.92,1301,3503,BarcodeB,5
1803,9regions-BarcodeB_cy3_5,0.152,2488.518,1301,3156,BarcodeB,5
1804,9regions-BarcodeB_cy3_5,0.152,2647.832,1301,3847,BarcodeB,5
1805,9regions-BarcodeB_cy3_5,0.153,2806.703,1301,3937,BarcodeB,5
1806,9regions-BarcodeB_cy3_5,0.152,2296.877,1301,2849,BarcodeB,5
1807,9regions-BarcodeB_cy3_5,0.15,2276.111,1301,2876,BarcodeB,5
1808,9regions-BarcodeB_cy3_5,0.145,2356.089,1301,3040,BarcodeB,5
1809,9regions-BarcodeB_cy3_5,0.145,2236.307,1301,2902,BarcodeB,5
1810,9regions-BarcodeB_cy3_5,0.151,2206.334,1302,2942,BarcodeB,5
1811,9regions-BarcodeB_cy3_5,0.151,2293.675,1302,3177,BarcodeB,5
1812,9regions-BarcodeB_cy3_5,0.144,2202.393,1301,2727,BarcodeB,5
1813,9regions-BarcodeB_cy3_5,0.144,2149.401,1301,2645,BarcodeB,5
1814,9regions-BarcodeB_cy3_5,0.15,2204.898,1301,2805,BarcodeB,5
1815,9regions-BarcodeB_cy3_5,0.152,2293.266,1301,2901,BarcodeB,5
1816,9regions-BarcodeB_cy3_5,0.149,2369.215,1302,3009,BarcodeB,5
1817,9regions-BarcodeB_cy3_5,0.146,2331.04,1302,2914,BarcodeB,5
1818,9regions-BarcodeB_cy3_5,0.153,2339.318,1302,3062,BarcodeB,5
1819,9regions-BarcodeB_cy3_5,0.153,2428.333,1301,3139,BarcodeB,5
1820,9regions-BarcodeB_cy3_5,0.146,2318.337,1301,2914,BarcodeB,5
1,9regions-BarcodeB_cy3_6,0.209,2601.973,1253,3366,BarcodeB,6
2,9regions-BarcodeB_cy3_6,0.217,2395.091,1253,3007,BarcodeB,6
3,9regions-BarcodeB_cy3_6,0.212,2119.083,1253,3034,BarcodeB,6
4,9regions-BarcodeB_cy3_6,0.204,2061.946,1253,2837,BarcodeB,6
5,9regions-BarcodeB_cy3_6,0.204,2184.438,1258,2990,BarcodeB,6
6,9regions-BarcodeB_cy3_6,0.216,2286.37,1254,3291,BarcodeB,6
7,9regions-BarcodeB_cy3_6,0.216,2313.561,1254,3201,BarcodeB,6
8,9regions-BarcodeB_cy3_6,0.208,2378.732,1254,3228,BarcodeB,6
9,9regions-BarcodeB_cy3_6,0.207,2272.497,1253,3308,BarcodeB,6
10,9regions-BarcodeB_cy3_6,0.215,2221.956,1254,3049,BarcodeB,6
11,9regions-BarcodeB_cy3_6,0.217,2278.576,1257,2934,BarcodeB,6
12,9regions-BarcodeB_cy3_6,0.208,2220.242,1254,2924,BarcodeB,6
13,9regions-BarcodeB_cy3_6,0.207,2299.774,1253,3047,BarcodeB,6
14,9regions-BarcodeB_cy3_6,0.215,2324.501,1253,3276,BarcodeB,6
15,9regions-BarcodeB_cy3_6,0.217,2301.794,1253,3234,BarcodeB,6
16,9regions-BarcodeB_cy3_6,0.208,2342.452,1256,3200,BarcodeB,6
17,9regions-BarcodeB_cy3_6,0.216,2315.162,1253,3008,BarcodeB,6
18,9regions-BarcodeB_cy3_6,0.213,2363.485,1253,3106,BarcodeB,6
19,9regions-BarcodeB_cy3_6,0.209,2527.301,1254,3500,BarcodeB,6
20,9regions-BarcodeB_cy3_6,0.218,2464.009,1253,3261,BarcodeB,6
21,9regions-BarcodeB_cy3_6,0.218,2449.819,1253,3060,BarcodeB,6
22,9regions-BarcodeB_cy3_6,0.219,2372.273,1253,3274,BarcodeB,6
23,9regions-BarcodeB_cy3_6,0.207,2428.139,1256,3108,BarcodeB,6
24,9regions-BarcodeB_cy3_6,0.216,2510.443,1259,3181,BarcodeB,6
25,9regions-BarcodeB_cy3_6,0.216,2494.203,1253,3307,BarcodeB,6
26,9regions-BarcodeB_cy3_6,0.217,2498.483,1254,3479,BarcodeB,6
27,9regions-BarcodeB_cy3_6,0.208,2423.135,1253,3009,BarcodeB,6
28,9regions-BarcodeB_cy3_6,0.218,2555.792,1253,3578,BarcodeB,6
29,9regions-BarcodeB_cy3_6,0.216,2396.376,1255,3025,BarcodeB,6
30,9regions-BarcodeB_cy3_6,0.217,2504.924,1255,3868,BarcodeB,6
31,9regions-BarcodeB_cy3_6,0.208,2308.173,1253,3513,BarcodeB,6
32,9regions-BarcodeB_cy3_6,0.22,2515.448,1254,3285,BarcodeB,6
33,9regions-BarcodeB_cy3_6,0.219,2422.291,1253,3171,BarcodeB,6
34,9regions-BarcodeB_cy3_6,0.218,2483.82,1253,3077,BarcodeB,6
35,9regions-BarcodeB_cy3_6,0.206,2469.925,1253,3267,BarcodeB,6
36,9regions-BarcodeB_cy3_6,0.205,2440.2,1253,3055,BarcodeB,6
37,9regions-BarcodeB_cy3_6,0.216,2487.892,1253,3543,BarcodeB,6
38,9regions-BarcodeB_cy3_6,0.214,2339.135,1263,2948,BarcodeB,6
39,9regions-BarcodeB_cy3_6,0.207,2382.866,1253,3473,BarcodeB,6
40,9regions-BarcodeB_cy3_6,0.208,2413.6,1254,3745,BarcodeB,6
41,9regions-BarcodeB_cy3_6,0.217,2578.436,1254,3644,BarcodeB,6
42,9regions-BarcodeB_cy3_6,0.214,2331.195,1253,2982,BarcodeB,6
43,9regions-BarcodeB_cy3_6,0.207,2333.694,1253,2986,BarcodeB,6
44,9regions-BarcodeB_cy3_6,0.207,2434.355,1256,3136,BarcodeB,6
45,9regions-BarcodeB_cy3_6,0.218,2518.619,1253,3866,BarcodeB,6
46,9regions-BarcodeB_cy3_6,0.218,2382.732,1254,2934,BarcodeB,6
47,9regions-BarcodeB_cy3_6,0.206,2430.989,1253,3332,BarcodeB,6
48,9regions-BarcodeB_cy3_6,0.206,2378.404,1254,3066,BarcodeB,6
49,9regions-BarcodeB_cy3_6,0.216,2400.769,1257,3406,BarcodeB,6
50,9regions-BarcodeB_cy3_6,0.217,2516.928,1253,3592,BarcodeB,6
51,9regions-BarcodeB_cy3_6,0.216,2422.54,1253,3098,BarcodeB,6
52,9regions-BarcodeB_cy3_6,0.208,2362.391,1253,3011,BarcodeB,6
53,9regions-BarcodeB_cy3_6,0.208,2408.788,1254,3786,BarcodeB,6
54,9regions-BarcodeB_cy3_6,0.217,2327.661,1253,3086,BarcodeB,6
55,9regions-BarcodeB_cy3_6,0.221,2320.937,1255,2906,BarcodeB,6
56,9regions-BarcodeB_cy3_6,0.22,2475.014,1253,3362,BarcodeB,6
57,9regions-BarcodeB_cy3_6,0.209,2440.34,1254,3417,BarcodeB,6
58,9regions-BarcodeB_cy3_6,0.218,2404.574,1253,3240,BarcodeB,6
59,9regions-BarcodeB_cy3_6,0.219,2332.297,1254,3421,BarcodeB,6
60,9regions-BarcodeB_cy3_6,0.218,2386.846,1253,3657,BarcodeB,6
61,9regions-BarcodeB_cy3_6,0.21,2438.942,1254,3344,BarcodeB,6
62,9regions-BarcodeB_cy3_6,0.221,2582.449,1253,3588,BarcodeB,6
63,9regions-BarcodeB_cy3_6,0.223,2595.876,1253,3932,BarcodeB,6
