,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue
285x119,E17-1,285,119,3622,2781,1,Amnion
285x120,E17-1,285,120,3613,2782,1,Amnion
285x235,E17-1,285,235,2484,2966,1,Epidermis
285x236,E17-1,285,236,2475,2968,1,Connective tissue
285x237,E17-1,285,237,2465,2970,1,Connective tissue
285x238,E17-1,285,238,2456,2970,1,Connective tissue
285x239,E17-1,285,239,2447,2972,1,Muscle
285x240,E17-1,285,240,2437,2973,1,Muscle
285x241,E17-1,285,241,2428,2975,1,Heart
285x242,E17-1,285,242,2418,2977,1,Liver
285x243,E17-1,285,243,2410,2978,1,Liver
285x244,E17-1,285,244,2401,2980,1,Liver
285x245,E17-1,285,245,2391,2982,1,Liver
285x246,E17-1,285,246,2382,2982,1,Liver
285x247,E17-1,285,247,2372,2984,1,Liver
285x248,E17-1,285,248,2363,2985,1,Liver
285x249,E17-1,285,249,2353,2987,1,Liver
285x250,E17-1,285,250,2344,2989,1,Liver
285x251,E17-1,285,251,2336,2990,1,Liver
285x252,E17-1,285,252,2326,2992,1,Liver
285x253,E17-1,285,253,2317,2994,1,Liver
285x254,E17-1,285,254,2307,2994,1,Liver
285x255,E17-1,285,255,2298,2996,1,Liver
285x256,E17-1,285,256,2289,2997,1,Liver
285x257,E17-1,285,257,2279,2999,1,Liver
285x258,E17-1,285,258,2270,3001,1,Liver
285x259,E17-1,285,259,2261,3003,1,Liver
285x260,E17-1,285,260,2252,3004,1,Liver
285x261,E17-1,285,261,2243,3006,1,Liver
285x262,E17-1,285,262,2233,3007,1,Liver
285x263,E17-1,285,263,2224,3008,1,Liver
285x264,E17-1,285,264,2214,3010,1,Liver
285x265,E17-1,285,265,2205,3011,1,Liver
285x266,E17-1,285,266,2195,3013,1,Liver
285x267,E17-1,285,267,2187,3015,1,Liver
285x268,E17-1,285,268,2178,3016,1,Liver
285x269,E17-1,285,269,2168,3018,1,Liver
285x270,E17-1,285,270,2159,3019,1,Liver
285x271,E17-1,285,271,2149,3020,1,Liver
285x272,E17-1,285,272,2140,3022,1,Liver
285x273,E17-1,285,273,2131,3023,1,Liver
285x274,E17-1,285,274,2121,3025,1,Liver
285x275,E17-1,285,275,2112,3027,1,Liver
285x276,E17-1,285,276,2103,3028,1,Liver
285x277,E17-1,285,277,2094,3030,1,Liver
285x278,E17-1,285,278,2085,3031,1,Liver
285x279,E17-1,285,279,2075,3032,1,Liver
285x280,E17-1,285,280,2066,3034,1,Liver
285x281,E17-1,285,281,2056,3036,1,Liver
285x282,E17-1,285,282,2047,3037,1,Liver
285x283,E17-1,285,283,2038,3039,1,Heart
285x284,E17-1,285,284,2029,3040,1,Heart
285x285,E17-1,285,285,2020,3042,1,Heart
285x286,E17-1,285,286,2010,3044,1,Heart
285x287,E17-1,285,287,2001,3044,1,Heart
285x288,E17-1,285,288,1991,3046,1,Liver
285x289,E17-1,285,289,1982,3048,1,Liver
285x290,E17-1,285,290,1973,3049,1,Liver
285x291,E17-1,285,291,1963,3051,1,Liver
285x292,E17-1,285,292,1955,3052,1,Liver
285x293,E17-1,285,293,1945,3054,1,Liver
285x294,E17-1,285,294,1936,3056,1,Liver
285x295,E17-1,285,295,1927,3057,1,Liver
285x296,E17-1,285,296,1917,3058,1,Liver
285x297,E17-1,285,297,1908,3060,1,Liver
285x298,E17-1,285,298,1898,3061,1,Liver
285x299,E17-1,285,299,1889,3063,1,Liver
285x300,E17-1,285,300,1881,3064,1,Liver
285x301,E17-1,285,301,1810,3076,1,Liver
285x302,E17-1,285,302,1802,3077,1,Liver
285x303,E17-1,285,303,1792,3079,1,Liver
285x304,E17-1,285,304,1783,3081,1,Liver
285x305,E17-1,285,305,1773,3082,1,Liver
285x306,E17-1,285,306,1764,3083,1,Liver
285x307,E17-1,285,307,1754,3085,1,Liver
285x308,E17-1,285,308,1745,3086,1,Liver
285x309,E17-1,285,309,1736,3088,1,Liver
285x310,E17-1,285,310,1727,3090,1,Liver
285x311,E17-1,285,311,1718,3091,1,Liver
285x312,E17-1,285,312,1708,3093,1,Liver
285x313,E17-1,285,313,1699,3094,1,Liver
285x314,E17-1,285,314,1690,3095,1,Liver
285x315,E17-1,285,315,1680,3097,1,Liver
285x316,E17-1,285,316,1671,3098,1,Liver
285x317,E17-1,285,317,1661,3100,1,Liver
285x318,E17-1,285,318,1653,3102,1,Liver
285x319,E17-1,285,319,1644,3103,1,Liver
285x320,E17-1,285,320,1634,3105,1,Liver
285x321,E17-1,285,321,1625,3106,1,Liver
285x322,E17-1,285,322,1615,3107,1,Liver
285x323,E17-1,285,323,1606,3109,1,Liver
285x324,E17-1,285,324,1597,3110,1,Liver
285x325,E17-1,285,325,1587,3112,1,Liver
285x326,E17-1,285,326,1578,3114,1,Liver
285x327,E17-1,285,327,1569,3115,1,Heart
285x328,E17-1,285,328,1560,3117,1,Heart
285x329,E17-1,285,329,1550,3119,1,Heart
285x330,E17-1,285,330,1541,3119,1,Liver
285x331,E17-1,285,331,1532,3121,1,Liver
285x332,E17-1,285,332,1522,3123,1,Liver
285x333,E17-1,285,333,1513,3124,1,Liver
285x334,E17-1,285,334,1503,3126,1,Liver
285x335,E17-1,285,335,1495,3127,1,Liver
285x336,E17-1,285,336,1486,3129,1,Liver
285x337,E17-1,285,337,1476,3131,1,Liver
285x338,E17-1,285,338,1467,3131,1,Liver
285x339,E17-1,285,339,1457,3133,1,Liver
285x340,E17-1,285,340,1448,3135,1,Liver
285x341,E17-1,285,341,1439,3136,1,Liver
285x342,E17-1,285,342,1429,3138,1,Liver
285x343,E17-1,285,343,1421,3139,1,Liver
285x344,E17-1,285,344,1411,3141,1,Liver
285x345,E17-1,285,345,1402,3143,1,Liver
285x346,E17-1,285,346,1392,3144,1,Liver
285x347,E17-1,285,347,1383,3145,1,Liver
285x348,E17-1,285,348,1374,3147,1,Liver
285x349,E17-1,285,349,1364,3148,1,Diaphragm
285x350,E17-1,285,350,1355,3150,1,Diaphragm
285x351,E17-1,285,351,1346,3152,1,Diaphragm
285x352,E17-1,285,352,1337,3153,1,Diaphragm
285x353,E17-1,285,353,1328,3155,1,Diaphragm
285x354,E17-1,285,354,1318,3157,1,Diaphragm
285x355,E17-1,285,355,1309,3157,1,Diaphragm
285x356,E17-1,285,356,1299,3159,1,Diaphragm
285x357,E17-1,285,357,1290,3160,1,Diaphragm
285x358,E17-1,285,358,1281,3162,1,Lung
285x359,E17-1,285,359,1272,3164,1,Lung
285x360,E17-1,285,360,1263,3165,1,Lung
285x361,E17-1,285,361,1253,3167,1,Lung
285x362,E17-1,285,362,1244,3169,1,Lung
285x363,E17-1,285,363,1235,3169,1,Lung
285x364,E17-1,285,364,1225,3171,1,Cartilage primordium
285x365,E17-1,285,365,1216,3172,1,Cartilage primordium
285x366,E17-1,285,366,1206,3174,1,Cartilage primordium
285x367,E17-1,285,367,1197,3176,1,Cartilage primordium
285x368,E17-1,285,368,1188,3177,1,Cartilage primordium
285x369,E17-1,285,369,1179,3179,1,Cartilage primordium
285x370,E17-1,285,370,1170,3181,1,Bone
285x371,E17-1,285,371,1160,3181,1,Bone
285x372,E17-1,285,372,1151,3183,1,Bone
285x373,E17-1,285,373,1141,3185,1,Bone
285x374,E17-1,285,374,1132,3186,1,Bone
285x375,E17-1,285,375,1123,3188,1,Bone
285x376,E17-1,285,376,1114,3190,1,Cartilage primordium
285x377,E17-1,285,377,1105,3191,1,Meninges
285x378,E17-1,285,378,1095,3193,1,Meninges
285x379,E17-1,285,379,1086,3194,1,Meninges
285x380,E17-1,285,380,1077,3195,1,Spinal cord
285x381,E17-1,285,381,1067,3197,1,Spinal cord
285x382,E17-1,285,382,1058,3198,1,Spinal cord
285x383,E17-1,285,383,1048,3200,1,Spinal cord
285x384,E17-1,285,384,1040,3202,1,Spinal cord
285x385,E17-1,285,385,1030,3203,1,Spinal cord
285x386,E17-1,285,386,1021,3205,1,Spinal cord
285x387,E17-1,285,387,1012,3206,1,Spinal cord
285x388,E17-1,285,388,1002,3207,1,Spinal cord
285x389,E17-1,285,389,993,3209,1,Spinal cord
285x390,E17-1,285,390,983,3210,1,Spinal cord
285x391,E17-1,285,391,974,3212,1,Spinal cord
285x392,E17-1,285,392,966,3214,1,Spinal cord
285x393,E17-1,285,393,956,3215,1,Spinal cord
285x394,E17-1,285,394,947,3217,1,Spinal cord
285x395,E17-1,285,395,937,3219,1,Spinal cord
285x396,E17-1,285,396,928,3219,1,Spinal cord
285x397,E17-1,285,397,919,3221,1,Meninges
285x398,E17-1,285,398,909,3223,1,Meninges
285x399,E17-1,285,399,900,3224,1,Meninges
285x400,E17-1,285,400,890,3226,1,Meninges
285x401,E17-1,285,401,882,3227,1,Cartilage primordium
285x402,E17-1,285,402,873,3229,1,Cartilage primordium
285x403,E17-1,285,403,863,3231,1,Cartilage primordium
285x404,E17-1,285,404,854,3231,1,Connective tissue
285x405,E17-1,285,405,844,3233,1,Connective tissue
285x406,E17-1,285,406,835,3235,1,Epidermis
285x407,E17-1,285,407,825,3236,1,Epidermis
285x53,E17-1,285,53,4235,2681,1,Placenta-Decidua
285x54,E17-1,285,54,4226,2682,1,Placenta-Decidua
285x55,E17-1,285,55,4216,2683,1,Placenta-Decidua
285x56,E17-1,285,56,4207,2685,1,Placenta-Decidua
285x57,E17-1,285,57,4197,2686,1,Placenta-Decidua
285x58,E17-1,285,58,4188,2688,1,Placenta-Decidua
285x59,E17-1,285,59,4179,2690,1,Placenta-Junction zone
285x60,E17-1,285,60,4169,2691,1,Placenta-Junction zone
285x61,E17-1,285,61,4161,2693,1,Placenta-Junction zone
285x62,E17-1,285,62,4151,2695,1,Placenta-Junction zone
285x63,E17-1,285,63,4142,2695,1,Placenta-Junction zone
285x64,E17-1,285,64,4133,2697,1,Placenta-Junction zone
285x65,E17-1,285,65,4123,2698,1,Placenta-Junction zone
285x66,E17-1,285,66,4114,2700,1,Placenta-Junction zone
285x67,E17-1,285,67,4104,2702,1,Placenta-Junction zone
285x68,E17-1,285,68,4095,2703,1,Placenta-Junction zone
285x69,E17-1,285,69,4087,2705,1,Placenta-Junction zone
285x70,E17-1,285,70,4077,2707,1,Placenta-Junction zone
285x71,E17-1,285,71,4068,2707,1,Placenta-Junction zone
285x72,E17-1,285,72,4058,2709,1,Placenta-Junction zone
285x73,E17-1,285,73,4049,2711,1,Placenta-Junction zone
285x74,E17-1,285,74,4039,2712,1,Placenta-Junction zone
285x75,E17-1,285,75,4030,2714,1,Placenta-Junction zone
285x76,E17-1,285,76,4021,2715,1,Placenta-Junction zone
285x77,E17-1,285,77,4012,2717,1,Placenta-Junction zone
285x78,E17-1,285,78,4003,2719,1,Placenta-Junction zone
285x79,E17-1,285,79,3993,2720,1,Placenta-Junction zone
285x80,E17-1,285,80,3984,2721,1,Placenta-Junction zone
285x81,E17-1,285,81,3975,2723,1,Placenta-Junction zone
285x82,E17-1,285,82,3965,2724,1,Placenta-Junction zone
285x83,E17-1,285,83,3956,2726,1,Placenta-Junction zone
285x84,E17-1,285,84,3946,2728,1,Placenta-Junction zone
285x85,E17-1,285,85,3938,2729,1,Placenta-Junction zone
285x86,E17-1,285,86,3929,2731,1,Placenta-Junction zone
285x87,E17-1,285,87,3919,2732,1,Placenta-Junction zone
285x88,E17-1,285,88,3910,2733,1,Placenta-Junction zone
285x89,E17-1,285,89,3900,2735,1,Placenta-Junction zone
285x98,E17-1,285,98,3817,2748,1,Yolk sac
285x99,E17-1,285,99,3807,2750,1,Yolk sac
286x100,E17-1,286,100,3800,2761,1,Yolk sac
286x101,E17-1,286,101,3790,2762,1,Yolk sac
286x102,E17-1,286,102,3781,2764,1,Yolk sac
286x103,E17-1,286,103,3771,2766,1,Yolk sac
286x104,E17-1,286,104,3762,2767,1,Amnion
286x105,E17-1,286,105,3754,2769,1,Amnion
286x106,E17-1,286,106,3744,2770,1,Amnion
286x107,E17-1,286,107,3735,2772,1,Amnion
286x108,E17-1,286,108,3725,2773,1,Amnion
286x109,E17-1,286,109,3716,2774,1,Amnion
286x110,E17-1,286,110,3706,2776,1,Amnion
286x111,E17-1,286,111,3697,2778,1,Amnion
286x112,E17-1,286,112,3688,2779,1,Amnion
286x113,E17-1,286,113,3679,2781,1,Amnion
286x114,E17-1,286,114,3670,2782,1,Amnion
286x115,E17-1,286,115,3660,2784,1,Amnion
286x116,E17-1,286,116,3651,2785,1,Amnion
286x117,E17-1,286,117,3642,2786,1,Amnion
286x118,E17-1,286,118,3632,2788,1,Amnion
286x119,E17-1,286,119,3623,2790,1,Amnion
286x235,E17-1,286,235,2485,2975,1,Epidermis
286x236,E17-1,286,236,2476,2977,1,Connective tissue
286x237,E17-1,286,237,2466,2978,1,Connective tissue
286x238,E17-1,286,238,2458,2980,1,Muscle
286x239,E17-1,286,239,2448,2982,1,Muscle
286x240,E17-1,286,240,2439,2983,1,Muscle
286x241,E17-1,286,241,2430,2984,1,Heart
286x242,E17-1,286,242,2420,2986,1,Liver
286x243,E17-1,286,243,2411,2987,1,Liver
286x244,E17-1,286,244,2401,2989,1,Liver
286x245,E17-1,286,245,2392,2990,1,Liver
286x246,E17-1,286,246,2384,2992,1,Liver
286x247,E17-1,286,247,2374,2994,1,Liver
286x248,E17-1,286,248,2365,2995,1,Liver
286x249,E17-1,286,249,2355,2997,1,Liver
286x250,E17-1,286,250,2346,2998,1,Liver
286x251,E17-1,286,251,2336,2999,1,Liver
286x252,E17-1,286,252,2327,3001,1,Liver
286x253,E17-1,286,253,2318,3002,1,Liver
286x254,E17-1,286,254,2309,3004,1,Liver
286x255,E17-1,286,255,2300,3006,1,Liver
286x256,E17-1,286,256,2290,3008,1,Liver
286x257,E17-1,286,257,2281,3009,1,Liver
286x258,E17-1,286,258,2272,3010,1,Liver
286x259,E17-1,286,259,2262,3011,1,Liver
286x260,E17-1,286,260,2253,3013,1,Liver
286x261,E17-1,286,261,2243,3015,1,Liver
286x262,E17-1,286,262,2235,3016,1,Liver
286x263,E17-1,286,263,2226,3018,1,Liver
286x264,E17-1,286,264,2216,3020,1,Liver
286x265,E17-1,286,265,2207,3021,1,Liver
286x266,E17-1,286,266,2197,3022,1,Liver
286x267,E17-1,286,267,2188,3023,1,Liver
286x268,E17-1,286,268,2178,3025,1,Liver
286x269,E17-1,286,269,2169,3027,1,Liver
286x270,E17-1,286,270,2160,3028,1,Liver
286x271,E17-1,286,271,2151,3030,1,Liver
286x272,E17-1,286,272,2142,3032,1,Liver
286x273,E17-1,286,273,2132,3033,1,Liver
286x274,E17-1,286,274,2123,3034,1,Liver
286x275,E17-1,286,275,2114,3035,1,Liver
286x276,E17-1,286,276,2104,3037,1,Liver
286x277,E17-1,286,277,2095,3039,1,Liver
286x278,E17-1,286,278,2085,3040,1,Liver
286x279,E17-1,286,279,2077,3042,1,Liver
286x280,E17-1,286,280,2068,3044,1,Liver
286x281,E17-1,286,281,2058,3045,1,Heart
286x282,E17-1,286,282,2049,3047,1,Heart
286x283,E17-1,286,283,2039,3048,1,Heart
286x284,E17-1,286,284,2030,3049,1,Heart
286x285,E17-1,286,285,2021,3051,1,Heart
286x286,E17-1,286,286,2011,3053,1,Heart
286x287,E17-1,286,287,2003,3054,1,Liver
286x288,E17-1,286,288,1993,3056,1,Liver
286x289,E17-1,286,289,1984,3057,1,Liver
286x290,E17-1,286,290,1974,3059,1,Liver
286x291,E17-1,286,291,1965,3060,1,Liver
286x292,E17-1,286,292,1956,3061,1,Liver
286x293,E17-1,286,293,1946,3063,1,Liver
286x294,E17-1,286,294,1937,3065,1,Liver
286x295,E17-1,286,295,1928,3066,1,Liver
286x296,E17-1,286,296,1919,3068,1,Liver
286x297,E17-1,286,297,1910,3069,1,Liver
286x298,E17-1,286,298,1900,3071,1,Heart
286x299,E17-1,286,299,1891,3072,1,Heart
286x300,E17-1,286,300,1881,3073,1,Heart
286x301,E17-1,286,301,1812,3085,1,Liver
286x302,E17-1,286,302,1802,3086,1,Liver
286x303,E17-1,286,303,1793,3088,1,Liver
286x304,E17-1,286,304,1784,3090,1,Liver
286x305,E17-1,286,305,1775,3091,1,Liver
286x306,E17-1,286,306,1766,3093,1,Liver
286x307,E17-1,286,307,1756,3095,1,Liver
286x308,E17-1,286,308,1747,3096,1,Liver
286x309,E17-1,286,309,1737,3097,1,Liver
286x310,E17-1,286,310,1728,3098,1,Liver
286x311,E17-1,286,311,1719,3100,1,Liver
286x312,E17-1,286,312,1709,3102,1,Liver
286x313,E17-1,286,313,1701,3103,1,Liver
286x314,E17-1,286,314,1691,3105,1,Liver
286x315,E17-1,286,315,1682,3107,1,Liver
286x316,E17-1,286,316,1673,3108,1,Liver
286x317,E17-1,286,317,1663,3109,1,Liver
286x318,E17-1,286,318,1654,3110,1,Liver
286x319,E17-1,286,319,1644,3112,1,Liver
286x320,E17-1,286,320,1635,3114,1,Liver
286x321,E17-1,286,321,1626,3115,1,Liver
286x322,E17-1,286,322,1617,3117,1,Liver
286x323,E17-1,286,323,1608,3119,1,Liver
286x324,E17-1,286,324,1598,3120,1,Liver
286x325,E17-1,286,325,1589,3121,1,Liver
286x326,E17-1,286,326,1580,3123,1,Liver
286x327,E17-1,286,327,1570,3124,1,Heart
286x328,E17-1,286,328,1561,3126,1,Heart
286x329,E17-1,286,329,1551,3128,1,Liver
286x330,E17-1,286,330,1543,3129,1,Liver
286x331,E17-1,286,331,1533,3131,1,Liver
286x332,E17-1,286,332,1524,3132,1,Liver
286x333,E17-1,286,333,1515,3134,1,Liver
286x334,E17-1,286,334,1505,3135,1,Liver
286x335,E17-1,286,335,1496,3136,1,Liver
286x336,E17-1,286,336,1486,3138,1,Liver
286x337,E17-1,286,337,1477,3140,1,Liver
286x338,E17-1,286,338,1469,3141,1,Liver
286x339,E17-1,286,339,1459,3143,1,Liver
286x340,E17-1,286,340,1450,3144,1,Liver
286x341,E17-1,286,341,1440,3146,1,Liver
286x342,E17-1,286,342,1431,3147,1,Liver
286x343,E17-1,286,343,1422,3148,1,Liver
286x344,E17-1,286,344,1412,3150,1,Liver
286x345,E17-1,286,345,1403,3152,1,Liver
286x346,E17-1,286,346,1394,3153,1,Liver
286x347,E17-1,286,347,1385,3155,1,Liver
286x348,E17-1,286,348,1375,3157,1,Liver
286x349,E17-1,286,349,1366,3158,1,Liver
286x350,E17-1,286,350,1357,3159,1,Diaphragm
286x351,E17-1,286,351,1347,3161,1,Diaphragm
286x352,E17-1,286,352,1338,3162,1,Diaphragm
286x353,E17-1,286,353,1328,3164,1,Diaphragm
286x354,E17-1,286,354,1320,3165,1,Diaphragm
286x355,E17-1,286,355,1311,3167,1,Diaphragm
286x356,E17-1,286,356,1301,3169,1,Diaphragm
286x357,E17-1,286,357,1292,3170,1,Diaphragm
286x358,E17-1,286,358,1282,3171,1,Diaphragm
286x359,E17-1,286,359,1273,3173,1,Lung
286x360,E17-1,286,360,1264,3174,1,Lung
286x361,E17-1,286,361,1254,3176,1,Lung
286x362,E17-1,286,362,1245,3177,1,Lung
286x363,E17-1,286,363,1236,3179,1,Lung
286x364,E17-1,286,364,1227,3181,1,Kidney
286x365,E17-1,286,365,1218,3182,1,Cartilage primordium
286x366,E17-1,286,366,1208,3184,1,Cartilage primordium
286x367,E17-1,286,367,1199,3185,1,Cartilage primordium
286x368,E17-1,286,368,1189,3186,1,Cartilage primordium
286x369,E17-1,286,369,1180,3188,1,Cartilage primordium
286x370,E17-1,286,370,1170,3190,1,Cartilage primordium
286x371,E17-1,286,371,1162,3191,1,Bone
286x372,E17-1,286,372,1153,3193,1,Bone
286x373,E17-1,286,373,1143,3195,1,Bone
286x374,E17-1,286,374,1134,3196,1,Bone
286x375,E17-1,286,375,1124,3197,1,Bone
286x376,E17-1,286,376,1115,3198,1,Cartilage primordium
286x377,E17-1,286,377,1106,3200,1,Meninges
286x378,E17-1,286,378,1096,3202,1,Meninges
286x379,E17-1,286,379,1088,3203,1,Meninges
286x380,E17-1,286,380,1078,3205,1,Spinal cord
286x381,E17-1,286,381,1069,3207,1,Spinal cord
286x382,E17-1,286,382,1060,3208,1,Spinal cord
286x383,E17-1,286,383,1050,3209,1,Spinal cord
286x384,E17-1,286,384,1041,3210,1,Spinal cord
286x385,E17-1,286,385,1031,3212,1,Spinal cord
286x386,E17-1,286,386,1022,3214,1,Spinal cord
286x387,E17-1,286,387,1013,3215,1,Spinal cord
286x388,E17-1,286,388,1004,3217,1,Spinal cord
286x389,E17-1,286,389,995,3219,1,Spinal cord
286x390,E17-1,286,390,985,3220,1,Spinal cord
286x391,E17-1,286,391,976,3221,1,Spinal cord
286x392,E17-1,286,392,966,3223,1,Spinal cord
286x393,E17-1,286,393,957,3224,1,Spinal cord
286x394,E17-1,286,394,948,3226,1,Spinal cord
286x395,E17-1,286,395,939,3227,1,Spinal cord
286x396,E17-1,286,396,930,3229,1,Spinal cord
286x397,E17-1,286,397,920,3231,1,Meninges
286x398,E17-1,286,398,911,3232,1,Meninges
286x399,E17-1,286,399,902,3234,1,Meninges
286x400,E17-1,286,400,892,3235,1,Meninges
286x401,E17-1,286,401,883,3236,1,Cartilage primordium
286x402,E17-1,286,402,873,3238,1,Cartilage primordium
286x403,E17-1,286,403,864,3240,1,Muscle
286x404,E17-1,286,404,856,3241,1,Connective tissue
286x405,E17-1,286,405,846,3243,1,Connective tissue
286x406,E17-1,286,406,837,3244,1,Epidermis
286x407,E17-1,286,407,827,3246,1,Epidermis
286x54,E17-1,286,54,4226,2691,1,Placenta-Decidua
286x55,E17-1,286,55,4218,2693,1,Placenta-Decidua
286x56,E17-1,286,56,4209,2695,1,Placenta-Decidua
286x57,E17-1,286,57,4199,2696,1,Placenta-Decidua
286x58,E17-1,286,58,4190,2697,1,Placenta-Junction zone
286x59,E17-1,286,59,4180,2699,1,Placenta-Junction zone
286x60,E17-1,286,60,4171,2700,1,Placenta-Junction zone
286x61,E17-1,286,61,4162,2702,1,Placenta-Junction zone
286x62,E17-1,286,62,4152,2703,1,Placenta-Junction zone
286x63,E17-1,286,63,4143,2705,1,Placenta-Junction zone
286x64,E17-1,286,64,4134,2707,1,Placenta-Junction zone
286x65,E17-1,286,65,4125,2708,1,Placenta-Junction zone
286x66,E17-1,286,66,4116,2710,1,Placenta-Junction zone
286x67,E17-1,286,67,4106,2711,1,Placenta-Junction zone
286x68,E17-1,286,68,4097,2712,1,Placenta-Junction zone
286x69,E17-1,286,69,4087,2714,1,Placenta-Junction zone
286x70,E17-1,286,70,4078,2716,1,Placenta-Junction zone
286x71,E17-1,286,71,4068,2717,1,Placenta-Junction zone
286x72,E17-1,286,72,4060,2719,1,Placenta-Junction zone
286x73,E17-1,286,73,4051,2720,1,Placenta-Junction zone
286x74,E17-1,286,74,4041,2722,1,Placenta-Junction zone
286x75,E17-1,286,75,4032,2723,1,Placenta-Junction zone
286x76,E17-1,286,76,4022,2724,1,Placenta-Junction zone
286x77,E17-1,286,77,4013,2726,1,Placenta-Junction zone
286x78,E17-1,286,78,4004,2728,1,Placenta-Junction zone
286x79,E17-1,286,79,3994,2729,1,Placenta-Junction zone
286x80,E17-1,286,80,3986,2731,1,Placenta-Junction zone
286x81,E17-1,286,81,3976,2733,1,Placenta-Junction zone
286x82,E17-1,286,82,3967,2734,1,Placenta-Junction zone
286x83,E17-1,286,83,3958,2735,1,Placenta-Junction zone
286x84,E17-1,286,84,3948,2736,1,Placenta-Junction zone
286x85,E17-1,286,85,3939,2738,1,Placenta-Junction zone
286x86,E17-1,286,86,3929,2740,1,Placenta-Junction zone
286x87,E17-1,286,87,3920,2741,1,Placenta-Junction zone
286x88,E17-1,286,88,3912,2743,1,Placenta-Junction zone
286x98,E17-1,286,98,3818,2758,1,Yolk sac
286x99,E17-1,286,99,3809,2760,1,Yolk sac
287x100,E17-1,287,100,3801,2771,1,Yolk sac
287x101,E17-1,287,101,3792,2772,1,Yolk sac
287x102,E17-1,287,102,3783,2774,1,Yolk sac
287x103,E17-1,287,103,3773,2774,1,Yolk sac
287x104,E17-1,287,104,3764,2776,1,Amnion
287x105,E17-1,287,105,3754,2778,1,Amnion
287x106,E17-1,287,106,3745,2779,1,Amnion
287x107,E17-1,287,107,3736,2781,1,Amnion
287x108,E17-1,287,108,3727,2783,1,Amnion
287x109,E17-1,287,109,3718,2784,1,Amnion
287x110,E17-1,287,110,3708,2786,1,Amnion
287x111,E17-1,287,111,3699,2786,1,Amnion
287x112,E17-1,287,112,3689,2788,1,Amnion
287x113,E17-1,287,113,3680,2790,1,Amnion
287x114,E17-1,287,114,3671,2791,1,Amnion
287x115,E17-1,287,115,3661,2793,1,Amnion
287x116,E17-1,287,116,3653,2795,1,Amnion
287x117,E17-1,287,117,3643,2796,1,Amnion
287x118,E17-1,287,118,3634,2798,1,Amnion
287x119,E17-1,287,119,3625,2799,1,Amnion
287x234,E17-1,287,234,2496,2983,1,Epidermis
287x235,E17-1,287,235,2487,2985,1,Epidermis
287x236,E17-1,287,236,2477,2987,1,Connective tissue
287x237,E17-1,287,237,2468,2987,1,Connective tissue
287x238,E17-1,287,238,2459,2989,1,Muscle
287x239,E17-1,287,239,2449,2991,1,Muscle
287x240,E17-1,287,240,2440,2992,1,Connective tissue
287x241,E17-1,287,241,2431,2994,1,Heart
287x242,E17-1,287,242,2422,2995,1,Liver
287x243,E17-1,287,243,2413,2997,1,Liver
287x244,E17-1,287,244,2403,2999,1,Liver
287x245,E17-1,287,245,2394,2999,1,Liver
287x246,E17-1,287,246,2384,3001,1,Liver
287x247,E17-1,287,247,2375,3003,1,Liver
287x248,E17-1,287,248,2365,3004,1,Liver
287x249,E17-1,287,249,2357,3006,1,Liver
287x250,E17-1,287,250,2348,3007,1,Liver
287x251,E17-1,287,251,2338,3009,1,Liver
287x252,E17-1,287,252,2329,3011,1,Liver
287x253,E17-1,287,253,2319,3012,1,Heart
287x254,E17-1,287,254,2310,3013,1,Heart
287x255,E17-1,287,255,2301,3015,1,Heart
287x256,E17-1,287,256,2291,3016,1,Liver
287x257,E17-1,287,257,2283,3018,1,Heart
287x258,E17-1,287,258,2273,3020,1,Heart
287x259,E17-1,287,259,2264,3021,1,Heart
287x260,E17-1,287,260,2255,3023,1,Liver
287x261,E17-1,287,261,2245,3024,1,Liver
287x262,E17-1,287,262,2236,3025,1,Liver
287x263,E17-1,287,263,2226,3027,1,Liver
287x264,E17-1,287,264,2217,3028,1,Liver
287x265,E17-1,287,265,2209,3030,1,Liver
287x266,E17-1,287,266,2199,3032,1,Liver
287x267,E17-1,287,267,2190,3033,1,Liver
287x268,E17-1,287,268,2180,3035,1,Liver
287x269,E17-1,287,269,2171,3037,1,Liver
287x270,E17-1,287,270,2161,3037,1,Liver
287x271,E17-1,287,271,2152,3039,1,Liver
287x272,E17-1,287,272,2143,3040,1,Liver
287x273,E17-1,287,273,2133,3042,1,Liver
287x274,E17-1,287,274,2125,3044,1,Liver
287x275,E17-1,287,275,2115,3045,1,Liver
287x276,E17-1,287,276,2106,3047,1,Liver
287x277,E17-1,287,277,2097,3049,1,Liver
287x278,E17-1,287,278,2087,3049,1,Liver
287x279,E17-1,287,279,2078,3051,1,Liver
287x280,E17-1,287,280,2068,3053,1,Liver
287x281,E17-1,287,281,2059,3054,1,Heart
287x282,E17-1,287,282,2051,3056,1,Heart
287x283,E17-1,287,283,2041,3058,1,Heart
287x284,E17-1,287,284,2032,3059,1,Heart
287x285,E17-1,287,285,2022,3061,1,Heart
287x286,E17-1,287,286,2013,3061,1,Heart
287x287,E17-1,287,287,2003,3063,1,Liver
287x288,E17-1,287,288,1994,3065,1,Liver
287x289,E17-1,287,289,1985,3066,1,Liver
287x290,E17-1,287,290,1976,3068,1,Liver
287x291,E17-1,287,291,1967,3070,1,Liver
287x292,E17-1,287,292,1957,3071,1,Liver
287x293,E17-1,287,293,1948,3073,1,Liver
