,sample,Spot_col,Spot_row,col,row,in_tissue,Tissue,Brain
63x204,E17-1,63,204,2441,792,1,Brain,DPall_1
63x210,E17-1,63,210,2385,800,1,Brain,Mb
63x211,E17-1,63,211,2376,802,1,Brain,Mb
63x212,E17-1,63,212,2367,804,1,Brain,Mb
63x213,E17-1,63,213,2357,805,1,Brain,Mb
63x214,E17-1,63,214,2349,807,1,Brain,Mb
63x215,E17-1,63,215,2339,808,1,Brain,Mb
63x216,E17-1,63,216,2330,809,1,Brain,Mb
63x217,E17-1,63,217,2320,811,1,Brain,Mb
63x218,E17-1,63,218,2311,812,1,Brain,Mb
63x219,E17-1,63,219,2302,814,1,Brain,Hb
63x220,E17-1,63,220,2292,816,1,Brain,Die
63x221,E17-1,63,221,2283,817,1,Brain,Die
63x222,E17-1,63,222,2274,819,1,Brain,Mb
63x223,E17-1,63,223,2265,820,1,Brain,Hb
63x224,E17-1,63,224,2256,821,1,Brain,Die
63x225,E17-1,63,225,2246,823,1,Brain,Die
63x226,E17-1,63,226,2237,825,1,Brain,Die
63x227,E17-1,63,227,2227,826,1,Brain,Hb
63x228,E17-1,63,228,2218,828,1,Brain,Hb
63x229,E17-1,63,229,2209,829,1,Brain,Hb
63x230,E17-1,63,230,2200,831,1,Brain,Hb
63x231,E17-1,63,231,2191,832,1,Brain,Hb
63x232,E17-1,63,232,2181,833,1,Brain,Hb
63x233,E17-1,63,233,2172,835,1,Brain,Hb
63x234,E17-1,63,234,2163,837,1,Brain,Hb
63x235,E17-1,63,235,2153,838,1,Brain,Hb
63x236,E17-1,63,236,2144,840,1,Brain,Hb
63x237,E17-1,63,237,2134,842,1,Brain,Hb
63x238,E17-1,63,238,2126,843,1,Brain,Hb
63x239,E17-1,63,239,2116,845,1,Brain,Hb
63x240,E17-1,63,240,2107,845,1,Brain,Hb
63x241,E17-1,63,241,2098,847,1,Brain,Hb
63x242,E17-1,63,242,2088,849,1,Brain,Hb
63x243,E17-1,63,243,2079,850,1,Brain,Mb
63x244,E17-1,63,244,2069,852,1,Brain,Mb
63x245,E17-1,63,245,2060,854,1,Brain,Mb
63x246,E17-1,63,246,2051,855,1,Brain,Mb
63x247,E17-1,63,247,2042,857,1,Brain,Mb
63x248,E17-1,63,248,2033,858,1,Brain,Hy
63x249,E17-1,63,249,2023,859,1,Brain,Hy
63x250,E17-1,63,250,2014,861,1,Brain,Mb
63x251,E17-1,63,251,2005,862,1,Brain,Mb
63x252,E17-1,63,252,1995,864,1,Brain,Mb
63x253,E17-1,63,253,1986,866,1,Brain,Mb
63x254,E17-1,63,254,1976,867,1,Brain,Mb
63x255,E17-1,63,255,1968,869,1,Brain,Mb IC
63x256,E17-1,63,256,1958,870,1,Brain,Mb IC
63x257,E17-1,63,257,1949,871,1,Brain,Mb IC
63x258,E17-1,63,258,1940,873,1,Brain,Mb IC
63x259,E17-1,63,259,1930,875,1,Brain,Mb IC
63x260,E17-1,63,260,1921,876,1,Brain,Mb IC
63x265,E17-1,63,265,1875,883,1,Brain,Cere_EGZ
63x266,E17-1,63,266,1865,885,1,Brain,Cere_EGZ
63x267,E17-1,63,267,1856,887,1,Brain,Cere_PCC
63x268,E17-1,63,268,1847,888,1,Brain,Cere_EGZ
63x269,E17-1,63,269,1837,890,1,Brain,Cere_EGZ
63x270,E17-1,63,270,1828,891,1,Brain,Cere_EGZ
63x271,E17-1,63,271,1819,893,1,Brain,Cere_EGZ
63x272,E17-1,63,272,1810,895,1,Brain,Cere_EGZ
63x273,E17-1,63,273,1801,895,1,Brain,Cere_EGZ
64x178,E17-1,64,178,2684,761,1,Brain,DPall_1
64x179,E17-1,64,179,2675,763,1,Brain,DPall_1
64x180,E17-1,64,180,2665,764,1,Brain,DPall_1
64x181,E17-1,64,181,2656,766,1,Brain,DPall_1
64x182,E17-1,64,182,2647,767,1,Brain,DPall_1
64x183,E17-1,64,183,2637,769,1,Brain,DPall_1
64x184,E17-1,64,184,2629,771,1,Brain,DPall_1
64x185,E17-1,64,185,2619,771,1,Brain,DPall_1
64x186,E17-1,64,186,2610,773,1,Brain,DPall_2
64x187,E17-1,64,187,2601,775,1,Brain,DPall_2
64x188,E17-1,64,188,2591,776,1,Brain,DPall_2
64x189,E17-1,64,189,2582,778,1,Brain,DPall_2
64x190,E17-1,64,190,2572,780,1,Brain,DPall_2
64x191,E17-1,64,191,2563,781,1,Brain,DPall_2
64x192,E17-1,64,192,2555,783,1,Brain,DPall_2
64x193,E17-1,64,193,2545,784,1,Brain,DPall VZ
64x194,E17-1,64,194,2536,785,1,Brain,DPall VZ
64x195,E17-1,64,195,2526,787,1,Brain,DPall VZ
64x196,E17-1,64,196,2517,788,1,Brain,DPall VZ
64x197,E17-1,64,197,2507,790,1,Brain,DPall VZ
64x198,E17-1,64,198,2498,792,1,Brain,DPall VZ
64x199,E17-1,64,199,2489,793,1,Brain,DPall_2
64x200,E17-1,64,200,2480,795,1,Brain,DPall_2
64x201,E17-1,64,201,2471,797,1,Brain,DPall_2
64x202,E17-1,64,202,2461,797,1,Brain,DPall_1
64x203,E17-1,64,203,2452,799,1,Brain,DPall_1
64x204,E17-1,64,204,2443,800,1,Brain,DPall_1
64x205,E17-1,64,205,2433,802,1,Brain,DPall_1
64x210,E17-1,64,210,2387,809,1,Brain,Mb
64x211,E17-1,64,211,2378,811,1,Brain,Mb
64x212,E17-1,64,212,2368,813,1,Brain,Mb
64x213,E17-1,64,213,2359,814,1,Brain,Mb
64x214,E17-1,64,214,2350,816,1,Brain,Mb
64x215,E17-1,64,215,2340,817,1,Brain,Mb
64x216,E17-1,64,216,2331,819,1,Brain,Mb
64x217,E17-1,64,217,2322,821,1,Brain,Mb
64x218,E17-1,64,218,2313,821,1,Brain,Die
64x219,E17-1,64,219,2303,823,1,Brain,Die
64x220,E17-1,64,220,2294,825,1,Brain,Die
64x221,E17-1,64,221,2285,826,1,Brain,Die
64x222,E17-1,64,222,2275,828,1,Brain,Hb
64x223,E17-1,64,223,2266,830,1,Brain,Hb
64x224,E17-1,64,224,2256,831,1,Brain,Hb
64x225,E17-1,64,225,2248,833,1,Brain,Die
64x226,E17-1,64,226,2239,834,1,Brain,Hb
64x227,E17-1,64,227,2229,835,1,Brain,Hb
64x228,E17-1,64,228,2220,837,1,Brain,Hb
64x229,E17-1,64,229,2210,838,1,Brain,Hb
64x230,E17-1,64,230,2201,840,1,Brain,Hb
64x231,E17-1,64,231,2192,842,1,Brain,Hb
64x232,E17-1,64,232,2182,843,1,Brain,Hb
64x233,E17-1,64,233,2174,845,1,Brain,Hb
64x234,E17-1,64,234,2164,847,1,Brain,Hb
64x235,E17-1,64,235,2155,847,1,Brain,Hb
64x236,E17-1,64,236,2145,849,1,Brain,Hb
64x237,E17-1,64,237,2136,850,1,Brain,Hb
64x238,E17-1,64,238,2127,852,1,Brain,Hb
64x239,E17-1,64,239,2117,854,1,Brain,Hb
64x240,E17-1,64,240,2108,855,1,Brain,Hb
64x241,E17-1,64,241,2099,857,1,Brain,Hb
64x242,E17-1,64,242,2090,859,1,Brain,Hb
64x243,E17-1,64,243,2081,859,1,Brain,Hb
64x244,E17-1,64,244,2071,861,1,Brain,Hb
64x245,E17-1,64,245,2062,862,1,Brain,Hb
64x246,E17-1,64,246,2052,864,1,Brain,Mb
64x247,E17-1,64,247,2043,866,1,Brain,Mb
64x248,E17-1,64,248,2034,867,1,Brain,Mb
64x249,E17-1,64,249,2024,869,1,Brain,Hb
64x250,E17-1,64,250,2016,871,1,Brain,Hb
64x251,E17-1,64,251,2006,871,1,Brain,Mb
64x252,E17-1,64,252,1997,873,1,Brain,Mb
64x253,E17-1,64,253,1988,875,1,Brain,Mb
64x254,E17-1,64,254,1978,876,1,Brain,Mb
64x255,E17-1,64,255,1969,878,1,Brain,Mb
64x256,E17-1,64,256,1959,880,1,Brain,Mb IC
64x257,E17-1,64,257,1950,881,1,Brain,Mb IC
64x258,E17-1,64,258,1941,883,1,Brain,Mb IC
64x263,E17-1,64,263,1894,890,1,Brain,Cere_EGZ
64x264,E17-1,64,264,1885,892,1,Brain,Cere_EGZ
64x265,E17-1,64,265,1876,893,1,Brain,Cere_EGZ
64x266,E17-1,64,266,1867,895,1,Brain,Cere_PCC
64x267,E17-1,64,267,1858,896,1,Brain,Cere_PCC
64x268,E17-1,64,268,1848,897,1,Brain,Cere_PCC
64x269,E17-1,64,269,1839,899,1,Brain,Cere_PCC
64x270,E17-1,64,270,1830,900,1,Brain,Cere_PCC
64x271,E17-1,64,271,1820,902,1,Brain,Cere_PCC
64x272,E17-1,64,272,1811,904,1,Brain,Cere_PCC
64x273,E17-1,64,273,1801,905,1,Brain,Cere_EGZ
64x274,E17-1,64,274,1793,907,1,Brain,Cere_EGZ
65x177,E17-1,65,177,2695,769,1,Brain,DPall_1
65x178,E17-1,65,178,2685,771,1,Brain,DPall_1
65x179,E17-1,65,179,2677,772,1,Brain,DPall_1
65x180,E17-1,65,180,2667,774,1,Brain,DPall_1
65x181,E17-1,65,181,2658,775,1,Brain,DPall_1
65x182,E17-1,65,182,2648,776,1,Brain,DPall_1
65x183,E17-1,65,183,2639,778,1,Brain,DPall_1
65x184,E17-1,65,184,2630,780,1,Brain,DPall_2
65x185,E17-1,65,185,2620,781,1,Brain,DPall_2
65x186,E17-1,65,186,2611,783,1,Brain,DPall_2
65x187,E17-1,65,187,2602,785,1,Brain,DPall_2
65x188,E17-1,65,188,2593,786,1,Brain,DPall_2
65x189,E17-1,65,189,2584,787,1,Brain,DPall_2
65x190,E17-1,65,190,2574,788,1,Brain,DPall_2
65x191,E17-1,65,191,2565,790,1,Brain,DPall VZ
65x192,E17-1,65,192,2555,792,1,Brain,DPall VZ
65x193,E17-1,65,193,2546,793,1,Brain,DPall VZ
65x194,E17-1,65,194,2537,795,1,Brain,DPall VZ
65x195,E17-1,65,195,2528,797,1,Brain,DPall VZ
65x196,E17-1,65,196,2519,798,1,Brain,DPall VZ
65x197,E17-1,65,197,2509,799,1,Brain,DPall_2
65x198,E17-1,65,198,2500,801,1,Brain,DPall_2
65x199,E17-1,65,199,2490,802,1,Brain,DPall_2
65x200,E17-1,65,200,2481,804,1,Brain,DPall_2
65x201,E17-1,65,201,2472,805,1,Brain,DPall_1
65x202,E17-1,65,202,2462,807,1,Brain,DPall_1
65x203,E17-1,65,203,2454,809,1,Brain,DPall_1
65x204,E17-1,65,204,2444,810,1,Brain,DPall_1
65x210,E17-1,65,210,2388,819,1,Brain,Hy
65x211,E17-1,65,211,2379,821,1,Brain,Mb
65x213,E17-1,65,213,2361,824,1,Brain,Mb
65x214,E17-1,65,214,2351,825,1,Brain,Hb
65x215,E17-1,65,215,2342,826,1,Brain,Mb
65x216,E17-1,65,216,2333,828,1,Brain,Mb
65x217,E17-1,65,217,2323,830,1,Brain,Die
65x218,E17-1,65,218,2314,831,1,Brain,Die
65x219,E17-1,65,219,2304,833,1,Brain,Die
65x220,E17-1,65,220,2296,834,1,Brain,Die
65x221,E17-1,65,221,2286,836,1,Brain,Die
65x222,E17-1,65,222,2277,837,1,Brain,Die
65x223,E17-1,65,223,2268,838,1,Brain,Hb
65x224,E17-1,65,224,2258,840,1,Brain,Hb
65x225,E17-1,65,225,2249,842,1,Brain,Hb
65x226,E17-1,65,226,2239,843,1,Brain,Hb
65x227,E17-1,65,227,2230,845,1,Brain,Hb
65x228,E17-1,65,228,2222,847,1,Brain,Hb
65x229,E17-1,65,229,2212,848,1,Brain,Hb
65x230,E17-1,65,230,2203,849,1,Brain,Hb
65x231,E17-1,65,231,2193,851,1,Brain,Hb
65x232,E17-1,65,232,2184,852,1,Brain,Hb
65x233,E17-1,65,233,2175,854,1,Brain,Hb
65x234,E17-1,65,234,2165,855,1,Brain,Hb
65x235,E17-1,65,235,2156,857,1,Brain,Hb
65x236,E17-1,65,236,2147,859,1,Brain,Hb
65x237,E17-1,65,237,2138,860,1,Brain,Hb
65x238,E17-1,65,238,2128,861,1,Brain,Hb
65x239,E17-1,65,239,2119,863,1,Brain,Hb
65x240,E17-1,65,240,2110,864,1,Brain,Hb
65x241,E17-1,65,241,2100,866,1,Brain,Hb
65x242,E17-1,65,242,2091,867,1,Brain,Hb
65x243,E17-1,65,243,2081,869,1,Brain,Hb
65x244,E17-1,65,244,2073,871,1,Brain,Hb
65x245,E17-1,65,245,2064,872,1,Brain,Hb
65x246,E17-1,65,246,2054,874,1,Brain,Hb
65x247,E17-1,65,247,2045,875,1,Brain,Hb
65x248,E17-1,65,248,2035,876,1,Brain,Hb
65x249,E17-1,65,249,2026,878,1,Brain,Hb
65x250,E17-1,65,250,2017,880,1,Brain,Hb
65x251,E17-1,65,251,2007,881,1,Brain,Mb
65x252,E17-1,65,252,1998,883,1,Brain,Hb
65x253,E17-1,65,253,1989,885,1,Brain,Mb
65x254,E17-1,65,254,1980,886,1,Brain,Mb
65x255,E17-1,65,255,1971,887,1,Brain,Mb
65x256,E17-1,65,256,1961,888,1,Brain,Mb
65x257,E17-1,65,257,1952,890,1,Brain,Mb IC
65x258,E17-1,65,258,1942,892,1,Brain,Mb IC
65x261,E17-1,65,261,1915,897,1,Brain,Hb
65x262,E17-1,65,262,1906,898,1,Brain,Hb
65x263,E17-1,65,263,1896,899,1,Brain,Hy
65x264,E17-1,65,264,1887,900,1,Brain,Cere_PCC
65x265,E17-1,65,265,1877,902,1,Brain,Cere_PCC
65x266,E17-1,65,266,1868,904,1,Brain,Cere_PCC
65x267,E17-1,65,267,1859,905,1,Brain,Cere_PCC
65x268,E17-1,65,268,1849,907,1,Brain,Cere_PCC
65x269,E17-1,65,269,1841,909,1,Brain,Cere_PCC
65x270,E17-1,65,270,1831,910,1,Brain,Cere_PCC
65x271,E17-1,65,271,1822,911,1,Brain,Cere_PCC
65x272,E17-1,65,272,1813,913,1,Brain,Cere_PCC
65x273,E17-1,65,273,1803,914,1,Brain,Cere_PCC
65x274,E17-1,65,274,1794,916,1,Brain,Cere_PCC
65x275,E17-1,65,275,1784,918,1,Brain,Cere_EGZ
65x276,E17-1,65,276,1775,919,1,Brain,Cere_EGZ
65x277,E17-1,65,277,1766,921,1,Brain,Cere_EGZ
66x177,E17-1,66,177,2696,778,1,Brain,DPall_1
66x178,E17-1,66,178,2687,780,1,Brain,DPall_1
66x179,E17-1,66,179,2678,781,1,Brain,DPall_1
66x180,E17-1,66,180,2668,783,1,Brain,DPall_1
66x181,E17-1,66,181,2659,785,1,Brain,DPall_1
66x182,E17-1,66,182,2650,786,1,Brain,DPall_1
66x183,E17-1,66,183,2641,788,1,Brain,DPall_1
66x184,E17-1,66,184,2631,789,1,Brain,DPall_1
66x185,E17-1,66,185,2622,790,1,Brain,DPall_2
66x186,E17-1,66,186,2613,792,1,Brain,DPall_2
66x187,E17-1,66,187,2603,793,1,Brain,DPall_2
66x188,E17-1,66,188,2594,795,1,Brain,DPall_2
66x189,E17-1,66,189,2584,797,1,Brain,DPall_2
66x190,E17-1,66,190,2576,798,1,Brain,DPall_2
66x191,E17-1,66,191,2567,800,1,Brain,DPall_2
66x192,E17-1,66,192,2557,801,1,Brain,DPall VZ
66x193,E17-1,66,193,2548,802,1,Brain,DPall VZ
66x194,E17-1,66,194,2538,804,1,Brain,DPall VZ
66x195,E17-1,66,195,2529,806,1,Brain,DPall VZ
66x196,E17-1,66,196,2520,807,1,Brain,DPall VZ
66x197,E17-1,66,197,2510,809,1,Brain,DPall VZ
66x198,E17-1,66,198,2502,810,1,Brain,DPall_2
66x199,E17-1,66,199,2492,812,1,Brain,DPall_2
66x200,E17-1,66,200,2483,814,1,Brain,DPall_2
66x201,E17-1,66,201,2473,814,1,Brain,DPall_1
66x202,E17-1,66,202,2464,816,1,Brain,DPall_1
66x203,E17-1,66,203,2455,818,1,Brain,DPall_1
66x204,E17-1,66,204,2445,819,1,Brain,DPall_1
66x210,E17-1,66,210,2390,828,1,Brain,Mb
66x211,E17-1,66,211,2380,830,1,Brain,Mb
66x212,E17-1,66,212,2371,831,1,Brain,Mb
66x213,E17-1,66,213,2362,833,1,Brain,Mb
66x214,E17-1,66,214,2352,835,1,Brain,Mb
66x215,E17-1,66,215,2344,836,1,Brain,Mb
66x216,E17-1,66,216,2334,838,1,Brain,Mb
66x217,E17-1,66,217,2325,838,1,Brain,Die
66x218,E17-1,66,218,2315,840,1,Brain,Die
66x219,E17-1,66,219,2306,842,1,Brain,Die
66x220,E17-1,66,220,2297,843,1,Brain,Die
66x221,E17-1,66,221,2287,845,1,Brain,Die
66x222,E17-1,66,222,2278,847,1,Brain,Mb
66x223,E17-1,66,223,2269,848,1,Brain,Hb
66x224,E17-1,66,224,2260,850,1,Brain,Hb
66x225,E17-1,66,225,2251,851,1,Brain,Hb
66x226,E17-1,66,226,2241,852,1,Brain,Hb
66x227,E17-1,66,227,2232,854,1,Brain,Hb
66x228,E17-1,66,228,2222,856,1,Brain,Hb
66x229,E17-1,66,229,2213,857,1,Brain,Hb
66x230,E17-1,66,230,2204,859,1,Brain,Hb
66x231,E17-1,66,231,2195,860,1,Brain,Hb
66x232,E17-1,66,232,2186,862,1,Brain,Hb
66x233,E17-1,66,233,2176,864,1,Brain,Hb
66x234,E17-1,66,234,2167,864,1,Brain,Hb
66x235,E17-1,66,235,2158,866,1,Brain,Hb
66x236,E17-1,66,236,2148,868,1,Brain,Hb
66x237,E17-1,66,237,2139,869,1,Brain,Hb
66x238,E17-1,66,238,2129,871,1,Brain,Hb
66x239,E17-1,66,239,2121,872,1,Brain,Hb
66x240,E17-1,66,240,2111,874,1,Brain,Hb
66x241,E17-1,66,241,2102,876,1,Brain,Hb
66x242,E17-1,66,242,2093,876,1,Brain,Hb
66x243,E17-1,66,243,2083,878,1,Brain,Hb
66x244,E17-1,66,244,2074,880,1,Brain,Hb
66x245,E17-1,66,245,2064,881,1,Brain,Hb
66x246,E17-1,66,246,2055,883,1,Brain,Mb
66x247,E17-1,66,247,2046,885,1,Brain,Hb
66x248,E17-1,66,248,2037,886,1,Brain,Hb
66x249,E17-1,66,249,2028,888,1,Brain,Hb
66x250,E17-1,66,250,2018,889,1,Brain,Mb
66x251,E17-1,66,251,2009,890,1,Brain,Mb
66x252,E17-1,66,252,2000,892,1,Brain,Mb
66x253,E17-1,66,253,1990,893,1,Brain,Mb
66x254,E17-1,66,254,1981,895,1,Brain,Mb
66x255,E17-1,66,255,1971,897,1,Brain,Mb
66x256,E17-1,66,256,1963,898,1,Brain,Mb
66x257,E17-1,66,257,1953,900,1,Brain,Mb IC
66x261,E17-1,66,261,1916,905,1,Brain,Cere_EGZ
66x262,E17-1,66,262,1906,907,1,Brain,Cere_EGZ
66x263,E17-1,66,263,1897,909,1,Brain,Cere_EGZ
66x264,E17-1,66,264,1889,910,1,Brain,Cere_PCC
66x265,E17-1,66,265,1879,912,1,Brain,Cere_PCC
66x266,E17-1,66,266,1870,913,1,Brain,Cere_PCC
66x267,E17-1,66,267,1860,914,1,Brain,Cere_PCC
66x268,E17-1,66,268,1851,916,1,Brain,Cere_PCC
66x269,E17-1,66,269,1842,917,1,Brain,Cere_PCC
66x270,E17-1,66,270,1832,919,1,Brain,Cere_PCC
66x271,E17-1,66,271,1823,921,1,Brain,Cere_PCC
66x272,E17-1,66,272,1814,923,1,Brain,Cere_PCC
66x273,E17-1,66,273,1805,924,1,Brain,Cere_PCC
66x274,E17-1,66,274,1796,926,1,Brain,Cere_PCC
66x275,E17-1,66,275,1786,926,1,Brain,Cere_EGZ
66x276,E17-1,66,276,1777,928,1,Brain,Cere_EGZ
67x175,E17-1,67,175,2716,785,1,Brain,DPall_1
67x176,E17-1,67,176,2707,786,1,Brain,DPall_1
67x177,E17-1,67,177,2698,788,1,Brain,DPall_1
67x178,E17-1,67,178,2689,790,1,Brain,DPall_1
67x179,E17-1,67,179,2679,790,1,Brain,DPall_1
67x180,E17-1,67,180,2670,792,1,Brain,DPall_1
67x181,E17-1,67,181,2660,794,1,Brain,DPall_1
67x182,E17-1,67,182,2651,795,1,Brain,DPall_1
67x183,E17-1,67,183,2642,797,1,Brain,DPall_1
67x184,E17-1,67,184,2632,798,1,Brain,DPall_2
67x185,E17-1,67,185,2624,800,1,Brain,DPall_2
67x186,E17-1,67,186,2614,802,1,Brain,DPall_2
67x187,E17-1,67,187,2605,803,1,Brain,DPall_2
67x188,E17-1,67,188,2596,804,1,Brain,DPall_2
67x189,E17-1,67,189,2586,806,1,Brain,DPall_2
67x190,E17-1,67,190,2577,807,1,Brain,DPall_2
67x191,E17-1,67,191,2567,809,1,Brain,DPall VZ
67x192,E17-1,67,192,2558,810,1,Brain,DPall VZ
67x193,E17-1,67,193,2550,812,1,Brain,DPall VZ
67x194,E17-1,67,194,2540,814,1,Brain,DPall VZ
67x195,E17-1,67,195,2531,815,1,Brain,DPall VZ
67x196,E17-1,67,196,2521,816,1,Brain,DPall VZ
67x197,E17-1,67,197,2512,818,1,Brain,DPall_2
67x198,E17-1,67,198,2503,819,1,Brain,DPall_2
67x199,E17-1,67,199,2493,821,1,Brain,DPall_2
67x200,E17-1,67,200,2484,823,1,Brain,DPall_1
67x201,E17-1,67,201,2475,824,1,Brain,DPall_1
67x202,E17-1,67,202,2466,826,1,Brain,DPall_1
67x203,E17-1,67,203,2456,828,1,Brain,DPall_1
67x204,E17-1,67,204,2447,828,1,Brain,MPall
67x210,E17-1,67,210,2392,838,1,Brain,Mb
67x211,E17-1,67,211,2382,840,1,Brain,Mb
67x212,E17-1,67,212,2373,840,1,Brain,Mb
67x213,E17-1,67,213,2363,842,1,Brain,Hb
67x214,E17-1,67,214,2354,843,1,Brain,Hb
67x215,E17-1,67,215,2345,845,1,Brain,Hy
67x216,E17-1,67,216,2335,847,1,Brain,Hb
67x217,E17-1,67,217,2326,848,1,Brain,Die
67x218,E17-1,67,218,2317,850,1,Brain,Die
67x219,E17-1,67,219,2308,852,1,Brain,Die
67x220,E17-1,67,220,2298,853,1,Brain,Die
67x221,E17-1,67,221,2289,854,1,Brain,Hb
67x222,E17-1,67,222,2280,856,1,Brain,Hb
67x223,E17-1,67,223,2270,857,1,Brain,Hb
67x224,E17-1,67,224,2261,859,1,Brain,Hb
67x225,E17-1,67,225,2251,861,1,Brain,Hb
67x226,E17-1,67,226,2243,862,1,Brain,Hb
67x227,E17-1,67,227,2234,864,1,Brain,Hb
67x228,E17-1,67,228,2224,865,1,Brain,Mb
67x229,E17-1,67,229,2215,866,1,Brain,Hb
67x230,E17-1,67,230,2205,868,1,Brain,Hb
67x231,E17-1,67,231,2196,869,1,Brain,Hb
67x232,E17-1,67,232,2187,871,1,Brain,Hb
67x233,E17-1,67,233,2177,873,1,Brain,Hb
67x234,E17-1,67,234,2169,874,1,Brain,Hb
67x235,E17-1,67,235,2159,876,1,Brain,Hb
67x236,E17-1,67,236,2150,877,1,Brain,Hb
67x237,E17-1,67,237,2141,878,1,Brain,Hb
67x238,E17-1,67,238,2131,880,1,Brain,Hb
67x239,E17-1,67,239,2122,881,1,Brain,Hb
67x240,E17-1,67,240,2112,883,1,Brain,Hb
67x241,E17-1,67,241,2103,885,1,Brain,Hb
67x242,E17-1,67,242,2094,886,1,Brain,Hb
67x243,E17-1,67,243,2085,888,1,Brain,Hb
67x244,E17-1,67,244,2076,889,1,Brain,Hb
67x245,E17-1,67,245,2066,890,1,Brain,Hb
67x246,E17-1,67,246,2057,892,1,Brain,Hb
67x247,E17-1,67,247,2047,894,1,Brain,Hb
67x248,E17-1,67,248,2038,895,1,Brain,Hb
67x249,E17-1,67,249,2029,897,1,Brain,Hb
67x250,E17-1,67,250,2019,898,1,Brain,Hb
67x251,E17-1,67,251,2011,900,1,Brain,Mb
67x252,E17-1,67,252,2001,902,1,Brain,Mb
67x253,E17-1,67,253,1992,902,1,Brain,Mb
67x254,E17-1,67,254,1983,904,1,Brain,Mb
67x255,E17-1,67,255,1973,906,1,Brain,Mb
67x256,E17-1,67,256,1964,907,1,Brain,Mb
67x257,E17-1,67,257,1954,909,1,Brain,Mb
67x258,E17-1,67,258,1945,910,1,Brain,Hy
67x259,E17-1,67,259,1936,912,1,Brain,Hb
67x260,E17-1,67,260,1927,914,1,Brain,Hy
67x261,E17-1,67,261,1918,915,1,Brain,Hy
67x262,E17-1,67,262,1908,916,1,Brain,Hb
67x263,E17-1,67,263,1899,918,1,Brain,Hb
67x264,E17-1,67,264,1889,919,1,Brain,Cere_PCC
67x265,E17-1,67,265,1880,921,1,Brain,Cere_PCC
67x266,E17-1,67,266,1871,922,1,Brain,Cere_PCC
67x267,E17-1,67,267,1862,924,1,Brain,Cere_PCC
67x268,E17-1,67,268,1853,926,1,Brain,Cere_PCC
67x269,E17-1,67,269,1843,928,1,Brain,Cere_PCC
67x270,E17-1,67,270,1834,928,1,Brain,Cere_PCC
67x271,E17-1,67,271,1825,930,1,Brain,Cere_PCC
67x272,E17-1,67,272,1815,931,1,Brain,Cere_PCC
67x273,E17-1,67,273,1806,933,1,Brain,Cere_PCC
67x274,E17-1,67,274,1796,935,1,Brain,Cere_PCC
67x275,E17-1,67,275,1788,936,1,Brain,Cere_PCC
67x276,E17-1,67,276,1779,938,1,Brain,Cere_EGZ
67x277,E17-1,67,277,1769,940,1,Brain,Cere_EGZ
67x278,E17-1,67,278,1760,940,1,Brain,Cere_EGZ
68x174,E17-1,68,174,2727,793,1,Brain,DPall_1
68x175,E17-1,68,175,2718,794,1,Brain,DPall_1
68x176,E17-1,68,176,2708,795,1,Brain,DPall_1
68x177,E17-1,68,177,2699,797,1,Brain,DPall_1
68x178,E17-1,68,178,2690,798,1,Brain,DPall_1
68x179,E17-1,68,179,2680,800,1,Brain,DPall_1
68x180,E17-1,68,180,2672,802,1,Brain,DPall_1
68x181,E17-1,68,181,2662,803,1,Brain,DPall_1
68x182,E17-1,68,182,2653,805,1,Brain,DPall_1
68x183,E17-1,68,183,2643,806,1,Brain,DPall_2
68x184,E17-1,68,184,2634,807,1,Brain,DPall_2
68x185,E17-1,68,185,2625,809,1,Brain,DPall_2
68x186,E17-1,68,186,2615,811,1,Brain,DPall_2
68x187,E17-1,68,187,2606,812,1,Brain,DPall_2
68x188,E17-1,68,188,2597,814,1,Brain,DPall_2
68x189,E17-1,68,189,2588,815,1,Brain,DPall_2
68x190,E17-1,68,190,2579,817,1,Brain,DPall VZ
68x191,E17-1,68,191,2569,818,1,Brain,DPall VZ
68x192,E17-1,68,192,2560,819,1,Brain,DPall VZ
68x193,E17-1,68,193,2550,821,1,Brain,DPall VZ
68x194,E17-1,68,194,2541,823,1,Brain,DPall VZ
68x195,E17-1,68,195,2532,824,1,Brain,DPall VZ
68x196,E17-1,68,196,2523,826,1,Brain,DPall_2
68x197,E17-1,68,197,2514,828,1,Brain,DPall_2
68x198,E17-1,68,198,2504,829,1,Brain,DPall_2
68x199,E17-1,68,199,2495,830,1,Brain,DPall_1
68x200,E17-1,68,200,2486,831,1,Brain,DPall_1
68x201,E17-1,68,201,2476,833,1,Brain,DPall_1
68x202,E17-1,68,202,2467,835,1,Brain,DPall_1
68x203,E17-1,68,203,2457,836,1,Brain,MPall
68x204,E17-1,68,204,2449,838,1,Brain,MPall
68x210,E17-1,68,210,2392,847,1,Brain,Hy
68x211,E17-1,68,211,2383,848,1,Brain,Mb
68x212,E17-1,68,212,2374,850,1,Brain,Mb
68x213,E17-1,68,213,2365,852,1,Brain,Die
68x214,E17-1,68,214,2356,853,1,Brain,Die
68x215,E17-1,68,215,2346,855,1,Brain,Die
68x216,E17-1,68,216,2337,856,1,Brain,Hb
68x217,E17-1,68,217,2328,857,1,Brain,Die
68x218,E17-1,68,218,2318,859,1,Brain,Die
68x219,E17-1,68,219,2309,861,1,Brain,Die
68x220,E17-1,68,220,2299,862,1,Brain,Die
68x221,E17-1,68,221,2291,864,1,Brain,Die
